-159,-7,166
-159,-70,229
-159,-71,230
-159,-72,231
-159,-73,232
-159,-74,233
-159,-76,235
-159,-78,237
-159,-80,239
-159,-82,241
-159,-83,242
-159,-85,244
-159,-89,248
-159,-91,250
-159,-92,251
-159,-93,252
-159,-96,255
-159,-97,256
-159,-98,257
-159,-99,258
-159,0,159
-159,1,158
-159,10,149
-159,11,148
-159,12,147
-159,13,146
-159,14,145
-159,15,144
-159,17,142
-159,18,141
-159,20,139
-159,21,138
-159,22,137
-159,24,135
-159,25,134
-159,26,133
-159,27,132
-159,28,131
-159,29,130
-159,3,156
-159,30,129
-159,31,128
-159,32,127
-159,34,125
-159,35,124
-159,37,122
-159,4,155
-159,41,118
-159,42,117
-159,43,116
-159,44,115
-159,45,114
-159,46,113
-159,47,112
-159,48,111
-159,49,110
-159,50,109
-159,51,108
-159,53,106
-159,54,105
-159,55,104
-159,56,103
-159,59,100
-159,6,153
-159,60,99
-159,61,98
-159,62,97
-159,64,95
-159,65,94
-159,67,92
-159,68,91
-159,69,90
-159,7,152
-159,70,89
-159,71,88
-159,72,87
-159,73,86
-159,74,85
-159,75,84
-159,76,83
-159,77,82
-159,78,81
-159,79,80
-159,8,151
-160,-1,161
-160,-10,170
-160,-100,260
-160,-101,261
-160,-102,262
-160,-104,264
-160,-106,266
-160,-108,268
-160,-109,269
-160,-11,171
-160,-110,270
-160,-111,271
-160,-112,272
-160,-114,274
-160,-115,275
-160,-116,276
-160,-118,278
-160,-120,280
-160,-121,281
-160,-122,282
-160,-123,283
-160,-128,288
-160,-13,173
-160,-130,290
-160,-131,291
-160,-132,292
-160,-133,293
-160,-134,294
-160,-136,296
-160,-137,297
-160,-139,299
-160,-14,174
-160,-144,304
-160,-145,305
-160,-146,306
-160,-147,307
-160,-149,309
-160,-15,175
-160,-150,310
-160,-151,311
-160,-152,312
-160,-153,313
-160,-154,314
-160,-155,315
-160,-157,317
-160,-159,319
-160,-160,320
-160,-17,177
-160,-18,178
-160,-2,162
-160,-22,182
-160,-23,183
-160,-24,184
-160,-26,186
-160,-27,187
-160,-28,188
-160,-29,189
-160,-30,190
-160,-31,191
-160,-33,193
-160,-35,195
-160,-37,197
-160,-39,199
-160,-4,164
-160,-40,200
-160,-41,201
-160,-42,202
-160,-43,203
-160,-44,204
-160,-46,206
-160,-47,207
-160,-48,208
-160,-49,209
-160,-50,210
-160,-51,211
-160,-52,212
-160,-53,213
-160,-54,214
-160,-58,218
-160,-59,219
-160,-6,166
-160,-60,220
-160,-61,221
-160,-65,225
-160,-66,226
-160,-67,227
-160,-70,230
-160,-71,231
-160,-72,232
-160,-73,233
-160,-74,234
-160,-79,239
-160,-81,241
-160,-82,242
-160,-84,244
-160,-88,248
-160,-91,251
-160,-92,252
-160,-93,253
-160,-96,256
-160,-97,257
-160,-98,258
-160,-99,259
-160,0,160
-160,1,159
-160,11,149
-160,12,148
-160,13,147
-160,14,146
-160,15,145
-160,16,144
-160,18,142
-160,19,141
-160,2,158
-160,21,139
-160,22,138
-160,24,136
-160,25,135
-160,26,134
-160,27,133
-160,28,132
-160,29,131
-160,30,130
-160,31,129
-160,32,128
-160,35,125
-160,37,123
-160,39,121
-160,4,156
-160,42,118
-160,43,117
-160,44,116
-160,45,115
-160,46,114
-160,47,113
-160,48,112
-160,49,111
-160,5,155
-160,50,110
-160,51,109
-160,53,107
-160,54,106
-160,55,105
-160,56,104
-160,57,103
-160,60,100
-160,61,99
-160,62,98
-160,63,97
-160,65,95
-160,68,92
-160,69,91
-160,7,153
-160,70,90
-160,71,89
-160,72,88
-160,73,87
-160,74,86
-160,75,85
-160,76,84
-160,77,83
-160,78,82
-160,79,81
-160,8,152
-160,80,80
-160,9,151
-162,-100,262
-162,-102,264
-162,-104,266
-162,-106,268
-162,-107,269
-162,-108,270
-162,-109,271
-162,-11,173
-162,-110,272
-162,-112,274
-162,-113,275
-162,-114,276
-162,-116,278
-162,-118,280
-162,-120,282
-162,-121,283
-162,-123,285
-162,-124,286
-162,-128,290
-162,-129,291
-162,-13,175
-162,-130,292
-162,-131,293
-162,-132,294
-162,-133,295
-162,-134,296
-162,-136,298
-162,-137,299
-162,-140,302
-162,-144,306
-162,-145,307
-162,-146,308
-162,-147,309
-162,-149,311
-162,-15,177
-162,-150,312
-162,-151,313
-162,-152,314
-162,-153,315
-162,-155,317
-162,-156,318
-162,-157,319
-162,-160,322
-162,-17,179
-162,-2,164
-162,-20,182
-162,-21,183
-162,-22,184
-162,-24,186
-162,-25,187
-162,-26,188
-162,-27,189
-162,-28,190
-162,-29,191
-162,-30,192
-162,-31,193
-162,-33,195
-162,-35,197
-162,-37,199
-162,-39,201
-162,-4,166
-162,-40,202
-162,-41,203
-162,-42,204
-162,-43,205
-162,-44,206
-162,-46,208
-162,-47,209
-162,-48,210
-162,-49,211
-162,-50,212
-162,-51,213
-162,-52,214
-162,-53,215
-162,-56,218
-162,-58,220
-162,-59,221
-162,-62,224
-162,-63,225
-162,-65,227
-162,-66,228
-162,-67,229
-162,-70,232
-162,-71,233
-162,-72,234
-162,-73,235
-162,-79,241
-162,-8,170
-162,-80,242
-162,-82,244
-162,-86,248
-162,-88,250
-162,-89,251
-162,-9,171
-162,-91,253
-162,-92,254
-162,-93,255
-162,-96,258
-162,-97,259
-162,-98,260
-162,-99,261
-162,0,162
-162,1,161
-162,10,152
-162,11,151
-162,13,149
-162,14,148
-162,15,147
-162,16,146
-162,17,145
-162,18,144
-162,2,160
-162,20,142
-162,21,141
-162,24,138
-162,25,137
-162,26,136
-162,27,135
-162,28,134
-162,29,133
-162,3,159
-162,30,132
-162,31,131
-162,32,130
-162,34,128
-162,35,127
-162,37,125
-162,39,123
-162,4,158
-162,40,122
-162,41,121
-162,44,118
-162,45,117
-162,46,116
-162,47,115
-162,48,114
-162,49,113
-162,50,112
-162,51,111
-162,53,109
-162,54,108
-162,55,107
-162,56,106
-162,57,105
-162,58,104
-162,59,103
-162,6,156
-162,62,100
-162,63,99
-162,64,98
-162,65,97
-162,67,95
-162,68,94
-162,7,155
-162,70,92
-162,71,91
-162,72,90
-162,73,89
-162,74,88
-162,75,87
-162,76,86
-162,77,85
-162,78,84
-162,79,83
-162,80,82
-162,81,81
-162,9,153
-163,-1,164
-163,-10,173
-163,-101,264
-163,-103,266
-163,-105,268
-163,-106,269
-163,-107,270
-163,-108,271
-163,-109,272
-163,-11,174
-163,-111,274
-163,-112,275
-163,-113,276
-163,-115,278
-163,-116,279
-163,-118,281
-163,-120,283
-163,-122,285
-163,-123,286
-163,-124,287
-163,-128,291
-163,-129,292
-163,-130,293
-163,-131,294
-163,-132,295
-163,-133,296
-163,-134,297
-163,-136,299
-163,-139,302
-163,-14,177
-163,-141,304
-163,-144,307
-163,-145,308
-163,-146,309
-163,-147,310
-163,-149,312
-163,-15,178
-163,-150,313
-163,-151,314
-163,-152,315
-163,-154,317
-163,-155,318
-163,-156,319
-163,-157,320
-163,-159,322
-163,-160,323
-163,-162,325
-163,-163,326
-163,-20,183
-163,-21,184
-163,-23,186
-163,-24,187
-163,-25,188
-163,-26,189
-163,-27,190
-163,-28,191
-163,-29,192
-163,-3,166
-163,-30,193
-163,-35,198
-163,-37,200
-163,-39,202
-163,-40,203
-163,-41,204
-163,-42,205
-163,-43,206
-163,-44,207
-163,-46,209
-163,-47,210
-163,-48,211
-163,-49,212
-163,-50,213
-163,-51,214
-163,-52,215
-163,-54,217
-163,-56,219
-163,-58,221
-163,-61,224
-163,-62,225
-163,-63,226
-163,-65,228
-163,-66,229
-163,-67,230
-163,-7,170
-163,-70,233
-163,-71,234
-163,-72,235
-163,-74,237
-163,-76,239
-163,-78,241
-163,-79,242
-163,-8,171
-163,-81,244
-163,-85,248
-163,-87,250
-163,-88,251
-163,-89,252
-163,-91,254
-163,-92,255
-163,-93,256
-163,-96,259
-163,-97,260
-163,-98,261
-163,-99,262
-163,1,162
-163,10,153
-163,11,152
-163,12,151
-163,14,149
-163,15,148
-163,16,147
-163,17,146
-163,18,145
-163,19,144
-163,2,161
-163,21,142
-163,22,141
-163,24,139
-163,25,138
-163,26,137
-163,27,136
-163,28,135
-163,29,134
-163,3,160
-163,30,133
-163,31,132
-163,32,131
-163,34,129
-163,35,128
-163,39,124
-163,4,159
-163,40,123
-163,41,122
-163,42,121
-163,45,118
-163,46,117
-163,47,116
-163,48,115
-163,49,114
-163,5,158
-163,50,113
-163,51,112
-163,53,110
-163,54,109
-163,55,108
-163,56,107
-163,57,106
-163,58,105
-163,59,104
-163,60,103
-163,63,100
-163,64,99
-163,65,98
-163,68,95
-163,69,94
-163,7,156
-163,71,92
-163,72,91
-163,73,90
-163,74,89
-163,75,88
-163,76,87
-163,77,86
-163,78,85
-163,79,84
-163,8,155
-163,80,83
-163,81,82
-164,-10,174
-164,-100,264
-164,-102,266
-164,-104,268
-164,-105,269
-164,-106,270
-164,-107,271
-164,-108,272
-164,-11,175
-164,-110,274
-164,-111,275
-164,-112,276
-164,-114,278
-164,-115,279
-164,-116,280
-164,-118,282
-164,-121,285
-164,-122,286
-164,-123,287
-164,-124,288
-164,-128,292
-164,-129,293
-164,-13,177
-164,-130,294
-164,-131,295
-164,-132,296
-164,-133,297
-164,-134,298
-164,-14,178
-164,-140,304
-164,-141,305
-164,-144,308
-164,-145,309
-164,-146,310
-164,-147,311
-164,-149,313
-164,-15,179
-164,-150,314
-164,-151,315
-164,-153,317
-164,-154,318
-164,-155,319
-164,-156,320
-164,-159,323
-164,-162,326
-164,-18,182
-164,-2,166
-164,-20,184
-164,-22,186
-164,-23,187
-164,-24,188
-164,-25,189
-164,-26,190
-164,-27,191
-164,-28,192
-164,-29,193
-164,-31,195
-164,-33,197
-164,-35,199
-164,-37,201
-164,-39,203
-164,-40,204
-164,-41,205
-164,-42,206
-164,-43,207
-164,-44,208
-164,-46,210
-164,-47,211
-164,-48,212
-164,-49,213
-164,-50,214
-164,-51,215
-164,-53,217
-164,-54,218
-164,-56,220
-164,-6,170
-164,-60,224
-164,-61,225
-164,-62,226
-164,-63,227
-164,-65,229
-164,-66,230
-164,-67,231
-164,-7,171
-164,-70,234
-164,-71,235
-164,-73,237
-164,-78,242
-164,-80,244
-164,-84,248
-164,-86,250
-164,-87,251
-164,-88,252
-164,-89,253
-164,-9,173
-164,-91,255
-164,-92,256
-164,-93,257
-164,-96,260
-164,-97,261
-164,-98,262
-164,0,164
-164,11,153
-164,12,152
-164,13,151
-164,15,149
-164,16,148
-164,17,147
-164,18,146
-164,19,145
-164,2,162
-164,20,144
-164,22,142
-164,25,139
-164,26,138
-164,27,137
-164,28,136
-164,29,135
-164,3,161
-164,30,134
-164,31,133
-164,32,132
-164,34,130
-164,35,129
-164,37,127
-164,39,125
-164,4,160
-164,40,124
-164,41,123
-164,42,122
-164,43,121
-164,46,118
-164,47,117
-164,48,116
-164,49,115
-164,5,159
-164,50,114
-164,51,113
-164,53,111
-164,54,110
-164,55,109
-164,56,108
-164,57,107
-164,58,106
-164,59,105
-164,6,158
-164,60,104
-164,61,103
-164,64,100
-164,65,99
-164,67,97
-164,69,95
-164,70,94
-164,72,92
-164,73,91
-164,74,90
-164,75,89
-164,76,88
-164,77,87
-164,78,86
-164,79,85
-164,8,156
-164,80,84
-164,81,83
-164,82,82
-164,9,155
-165,-1,166
-165,-10,175
-165,-101,266
-165,-103,268
-165,-104,269
-165,-105,270
-165,-106,271
-165,-107,272
-165,-109,274
-165,-110,275
-165,-111,276
-165,-113,278
-165,-114,279
-165,-115,280
-165,-116,281
-165,-118,283
-165,-120,285
-165,-121,286
-165,-122,287
-165,-123,288
-165,-128,293
-165,-129,294
-165,-13,178
-165,-130,295
-165,-131,296
-165,-132,297
-165,-133,298
-165,-134,299
-165,-137,302
-165,-139,304
-165,-14,179
-165,-140,305
-165,-141,306
-165,-144,309
-165,-145,310
-165,-146,311
-165,-147,312
-165,-149,314
-165,-150,315
-165,-152,317
-165,-153,318
-165,-154,319
-165,-155,320
-165,-157,322
-165,-160,325
-165,-163,328
-165,-165,330
-165,-17,182
-165,-18,183
-165,-21,186
-165,-22,187
-165,-23,188
-165,-24,189
-165,-25,190
-165,-26,191
-165,-27,192
-165,-28,193
-165,-30,195
-165,-33,198
-165,-35,200
-165,-37,202
-165,-39,204
-165,-40,205
-165,-41,206
-165,-42,207
-165,-43,208
-165,-44,209
-165,-46,211
-165,-47,212
-165,-48,213
-165,-49,214
-165,-5,170
-165,-50,215
-165,-52,217
-165,-53,218
-165,-54,219
-165,-56,221
-165,-59,224
-165,-6,171
-165,-60,225
-165,-61,226
-165,-62,227
-165,-63,228
-165,-65,230
-165,-66,231
-165,-67,232
-165,-70,235
-165,-72,237
-165,-74,239
-165,-76,241
-165,-79,244
-165,-8,173
-165,-83,248
-165,-85,250
-165,-86,251
-165,-87,252
-165,-88,253
-165,-89,254
-165,-9,174
-165,-91,256
-165,-92,257
-165,-93,258
-165,-96,261
-165,-97,262
-165,-99,264
-165,1,164
-165,10,155
-165,12,153
-165,13,152
-165,14,151
-165,16,149
-165,17,148
-165,18,147
-165,19,146
-165,20,145
-165,21,144
-165,24,141
-165,26,139
-165,27,138
-165,28,137
-165,29,136
-165,3,162
-165,30,135
-165,31,134
-165,32,133
-165,34,131
-165,35,130
-165,37,128
-165,4,161
-165,40,125
-165,41,124
-165,42,123
-165,43,122
-165,44,121
-165,47,118
-165,48,117
-165,49,116
-165,5,160
-165,50,115
-165,51,114
-165,53,112
-165,54,111
-165,55,110
-165,56,109
-165,57,108
-165,58,107
-165,59,106
-165,6,159
-165,60,105
-165,61,104
-165,62,103
-165,65,100
-165,67,98
-165,68,97
-165,7,158
-165,70,95
-165,71,94
-165,73,92
-165,74,91
-165,75,90
-165,76,89
-165,77,88
-165,78,87
-165,79,86
-165,80,85
-165,81,84
-165,82,83
-165,9,156
-166,-100,266
-166,-102,268
-166,-103,269
-166,-104,270
-166,-105,271
-166,-106,272
-166,-108,274
-166,-109,275
-166,-11,177
-166,-110,276
-166,-112,278
-166,-113,279
-166,-114,280
-166,-115,281
-166,-116,282
-166,-120,286
-166,-121,287
-166,-122,288
-166,-124,290
-166,-128,294
-166,-129,295
-166,-13,179
-166,-130,296
-166,-131,297
-166,-132,298
-166,-133,299
-166,-136,302
-166,-139,305
-166,-140,306
-166,-141,307
-166,-144,310
-166,-145,311
-166,-146,312
-166,-147,313
-166,-149,315
-166,-151,317
-166,-152,318
-166,-153,319
-166,-154,320
-166,-156,322
-166,-157,323
-166,-159,325
-166,-160,326
-166,-162,328
-166,-164,330
-166,-165,331
-166,-166,332
-166,-17,183
-166,-18,184
-166,-20,186
-166,-21,187
-166,-22,188
-166,-23,189
-166,-24,190
-166,-25,191
-166,-26,192
-166,-27,193
-166,-29,195
-166,-31,197
-166,-33,199
-166,-35,201
-166,-37,203
-166,-39,205
-166,-4,170
-166,-40,206
-166,-41,207
-166,-42,208
-166,-43,209
-166,-44,210
-166,-46,212
-166,-47,213
-166,-48,214
-166,-49,215
-166,-5,171
-166,-51,217
-166,-52,218
-166,-53,219
-166,-54,220
-166,-58,224
-166,-59,225
-166,-60,226
-166,-61,227
-166,-62,228
-166,-63,229
-166,-65,231
-166,-66,232
-166,-67,233
-166,-7,173
-166,-71,237
-166,-73,239
-166,-76,242
-166,-78,244
-166,-8,174
-166,-82,248
-166,-84,250
-166,-85,251
-166,-86,252
-166,-87,253
-166,-88,254
-166,-89,255
-166,-9,175
-166,-91,257
-166,-92,258
-166,-93,259
-166,-96,262
-166,-98,264
-166,0,166
-166,10,156
-166,11,155
-166,13,153
-166,14,152
-166,15,151
-166,17,149
-166,18,148
-166,19,147
-166,2,164
-166,20,146
-166,21,145
-166,22,144
-166,24,142
-166,25,141
-166,27,139
-166,28,138
-166,29,137
-166,30,136
-166,31,135
-166,32,134
-166,34,132
-166,35,131
-166,37,129
-166,39,127
-166,4,162
-166,41,125
-166,42,124
-166,43,123
-166,44,122
-166,45,121
-166,48,118
-166,49,117
-166,5,161
-166,50,116
-166,51,115
-166,53,113
-166,54,112
-166,55,111
-166,56,110
-166,57,109
-166,58,108
-166,59,107
-166,6,160
-166,60,106
-166,61,105
-166,62,104
-166,63,103
-166,67,99
-166,68,98
-166,69,97
-166,7,159
-166,71,95
-166,72,94
-166,74,92
-166,75,91
-166,76,90
-166,77,89
-166,78,88
-166,79,87
-166,8,158
-166,80,86
-166,81,85
-166,82,84
-167,-10,177
-167,-101,268
-167,-102,269
-167,-103,270
-167,-104,271
-167,-105,272
-167,-107,274
-167,-108,275
-167,-109,276
-167,-11,178
-167,-111,278
-167,-112,279
-167,-113,280
-167,-114,281
-167,-115,282
-167,-116,283
-167,-118,285
-167,-120,287
-167,-121,288
-167,-123,290
-167,-124,291
-167,-128,295
-167,-129,296
-167,-130,297
-167,-131,298
-167,-132,299
-167,-137,304
-167,-139,306
-167,-140,307
-167,-141,308
-167,-144,311
-167,-145,312
-167,-146,313
-167,-147,314
-167,-15,182
-167,-150,317
-167,-151,318
-167,-152,319
-167,-153,320
-167,-155,322
-167,-156,323
-167,-159,326
-167,-163,330
-167,-164,331
-167,-165,332
-167,-166,333
-167,-17,184
-167,-20,187
-167,-21,188
-167,-22,189
-167,-23,190
-167,-24,191
-167,-25,192
-167,-26,193
-167,-28,195
-167,-3,170
-167,-30,197
-167,-31,198
-167,-33,200
-167,-35,202
-167,-37,204
-167,-39,206
-167,-4,171
-167,-40,207
-167,-41,208
-167,-42,209
-167,-43,210
-167,-44,211
-167,-46,213
-167,-47,214
-167,-48,215
-167,-50,217
-167,-51,218
-167,-52,219
-167,-53,220
-167,-54,221
-167,-58,225
-167,-59,226
-167,-6,173
-167,-60,227
-167,-61,228
-167,-62,229
-167,-63,230
-167,-65,232
-167,-66,233
-167,-67,234
-167,-7,174
-167,-70,237
-167,-72,239
-167,-74,241
-167,-8,175
-167,-81,248
-167,-83,250
-167,-84,251
-167,-85,252
-167,-86,253
-167,-87,254
-167,-88,255
-167,-89,256
-167,-91,258
-167,-92,259
-167,-93,260
-167,-97,264
-167,-99,266
-167,1,166
-167,11,156
-167,12,155
-167,14,153
-167,15,152
-167,16,151
-167,18,149
-167,19,148
-167,20,147
-167,21,146
-167,22,145
-167,25,142
-167,26,141
-167,28,139
-167,29,138
-167,3,164
-167,30,137
-167,31,136
-167,32,135
-167,34,133
-167,35,132
-167,37,130
-167,39,128
-167,40,127
-167,42,125
-167,43,124
-167,44,123
-167,45,122
-167,46,121
-167,49,118
-167,5,162
-167,50,117
-167,51,116
-167,53,114
-167,54,113
-167,55,112
-167,56,111
-167,57,110
-167,58,109
-167,59,108
-167,6,161
-167,60,107
-167,61,106
-167,62,105
-167,63,104
-167,64,103
-167,67,100
-167,68,99
-167,69,98
-167,7,160
-167,70,97
-167,72,95
-167,73,94
-167,75,92
-167,76,91
-167,77,90
-167,78,89
-167,79,88
-167,8,159
-167,80,87
-167,81,86
-167,82,85
-167,83,84
-167,9,158
-169,-1,170
-169,-10,179
-169,-100,269
-169,-101,270
-169,-102,271
-169,-103,272
-169,-105,274
-169,-106,275
-169,-107,276
-169,-109,278
-169,-110,279
-169,-111,280
-169,-112,281
-169,-113,282
-169,-114,283
-169,-116,285
-169,-118,287
-169,-121,290
-169,-122,291
-169,-123,292
-169,-124,293
-169,-128,297
-169,-129,298
-169,-13,182
-169,-130,299
-169,-133,302
-169,-136,305
-169,-137,306
-169,-139,308
-169,-14,183
-169,-140,309
-169,-141,310
-169,-144,313
-169,-145,314
-169,-146,315
-169,-149,318
-169,-15,184
-169,-150,319
-169,-151,320
-169,-153,322
-169,-154,323
-169,-156,325
-169,-157,326
-169,-159,328
-169,-162,331
-169,-163,332
-169,-164,333
-169,-165,334
-169,-166,335
-169,-167,336
-169,-17,186
-169,-18,187
-169,-2,171
-169,-20,189
-169,-21,190
-169,-22,191
-169,-23,192
-169,-24,193
-169,-26,195
-169,-28,197
-169,-29,198
-169,-30,199
-169,-31,200
-169,-33,202
-169,-35,204
-169,-37,206
-169,-39,208
-169,-4,173
-169,-40,209
-169,-41,210
-169,-42,211
-169,-43,212
-169,-44,213
-169,-46,215
-169,-48,217
-169,-49,218
-169,-5,174
-169,-50,219
-169,-51,220
-169,-52,221
-169,-56,225
-169,-58,227
-169,-59,228
-169,-6,175
-169,-60,229
-169,-61,230
-169,-62,231
-169,-63,232
-169,-65,234
-169,-66,235
-169,-70,239
-169,-72,241
-169,-73,242
-169,-79,248
-169,-8,177
-169,-81,250
-169,-82,251
-169,-83,252
-169,-84,253
-169,-85,254
-169,-86,255
-169,-87,256
-169,-88,257
-169,-89,258
-169,-9,178
-169,-91,260
-169,-92,261
-169,-93,262
-169,-97,266
-169,-99,268
-169,10,159
-169,11,158
-169,13,156
-169,14,155
-169,16,153
-169,17,152
-169,18,151
-169,20,149
-169,21,148
-169,22,147
-169,24,145
-169,25,144
-169,27,142
-169,28,141
-169,3,166
-169,30,139
-169,31,138
-169,32,137
-169,34,135
-169,35,134
-169,37,132
-169,39,130
-169,40,129
-169,41,128
-169,42,127
-169,44,125
-169,45,124
-169,46,123
-169,47,122
-169,48,121
-169,5,164
-169,51,118
-169,53,116
-169,54,115
-169,55,114
-169,56,113
-169,57,112
-169,58,111
-169,59,110
-169,60,109
-169,61,108
-169,62,107
-169,63,106
-169,64,105
-169,65,104
-169,69,100
-169,7,162
-169,70,99
-169,71,98
-169,72,97
-169,74,95
-169,75,94
-169,77,92
-169,78,91
-169,79,90
-169,8,161
-169,80,89
-169,81,88
-169,82,87
-169,83,86
-169,84,85
-169,9,160
-17,-1,18
-17,-10,27
-17,-11,28
-17,-13,30
-17,-14,31
-17,-15,32
-17,-2,19
-17,-3,20
-17,-4,21
-17,-5,22
-17,-7,24
-17,-8,25
-17,-9,26
-17,0,17
-17,1,16
-17,2,15
-17,3,14
-17,4,13
-17,5,12
-17,6,11
-17,7,10
-17,8,9
-171,-100,271
-171,-101,272
-171,-103,274
-171,-104,275
-171,-105,276
-171,-107,278
-171,-108,279
-171,-109,280
-171,-11,182
-171,-110,281
-171,-111,282
-171,-112,283
-171,-114,285
-171,-115,286
-171,-116,287
-171,-120,291
-171,-121,292
-171,-122,293
-171,-123,294
-171,-124,295
-171,-128,299
-171,-13,184
-171,-131,302
-171,-133,304
-171,-134,305
-171,-136,307
-171,-137,308
-171,-139,310
-171,-140,311
-171,-141,312
-171,-144,315
-171,-146,317
-171,-147,318
-171,-149,320
-171,-15,186
-171,-151,322
-171,-152,323
-171,-154,325
-171,-155,326
-171,-157,328
-171,-159,330
-171,-160,331
-171,-162,333
-171,-163,334
-171,-164,335
-171,-165,336
-171,-166,337
-171,-169,340
-171,-17,188
-171,-171,342
-171,-18,189
-171,-2,173
-171,-20,191
-171,-21,192
-171,-22,193
-171,-24,195
-171,-26,197
-171,-27,198
-171,-28,199
-171,-29,200
-171,-3,174
-171,-30,201
-171,-31,202
-171,-33,204
-171,-35,206
-171,-37,208
-171,-39,210
-171,-4,175
-171,-40,211
-171,-41,212
-171,-42,213
-171,-43,214
-171,-44,215
-171,-46,217
-171,-47,218
-171,-48,219
-171,-49,220
-171,-50,221
-171,-53,224
-171,-54,225
-171,-56,227
-171,-58,229
-171,-59,230
-171,-6,177
-171,-60,231
-171,-61,232
-171,-62,233
-171,-63,234
-171,-66,237
-171,-7,178
-171,-70,241
-171,-71,242
-171,-73,244
-171,-79,250
-171,-8,179
-171,-80,251
-171,-81,252
-171,-82,253
-171,-83,254
-171,-84,255
-171,-85,256
-171,-86,257
-171,-87,258
-171,-88,259
-171,-89,260
-171,-91,262
-171,-93,264
-171,-97,268
-171,-98,269
-171,-99,270
-171,0,171
-171,1,170
-171,10,161
-171,11,160
-171,12,159
-171,13,158
-171,15,156
-171,16,155
-171,18,153
-171,19,152
-171,20,151
-171,22,149
-171,24,147
-171,25,146
-171,26,145
-171,27,144
-171,29,142
-171,30,141
-171,32,139
-171,34,137
-171,35,136
-171,37,134
-171,39,132
-171,40,131
-171,41,130
-171,42,129
-171,43,128
-171,44,127
-171,46,125
-171,47,124
-171,48,123
-171,49,122
-171,5,166
-171,50,121
-171,53,118
-171,54,117
-171,55,116
-171,56,115
-171,57,114
-171,58,113
-171,59,112
-171,60,111
-171,61,110
-171,62,109
-171,63,108
-171,64,107
-171,65,106
-171,67,104
-171,68,103
-171,7,164
-171,71,100
-171,72,99
-171,73,98
-171,74,97
-171,76,95
-171,77,94
-171,79,92
-171,80,91
-171,81,90
-171,82,89
-171,83,88
-171,84,87
-171,85,86
-171,9,162
-172,-1,173
-172,-10,182
-172,-100,272
-172,-102,274
-172,-103,275
-172,-104,276
-172,-106,278
-172,-107,279
-172,-108,280
-172,-109,281
-172,-11,183
-172,-110,282
-172,-111,283
-172,-113,285
-172,-114,286
-172,-115,287
-172,-116,288
-172,-118,290
-172,-120,292
-172,-121,293
-172,-122,294
-172,-123,295
-172,-124,296
-172,-130,302
-172,-132,304
-172,-133,305
-172,-134,306
-172,-136,308
-172,-137,309
-172,-139,311
-172,-14,186
-172,-140,312
-172,-141,313
-172,-145,317
-172,-146,318
-172,-147,319
-172,-15,187
-172,-150,322
-172,-151,323
-172,-153,325
-172,-154,326
-172,-156,328
-172,-159,331
-172,-160,332
-172,-162,334
-172,-163,335
-172,-164,336
-172,-165,337
-172,-167,339
-172,-169,341
-172,-17,189
-172,-171,343
-172,-18,190
-172,-2,174
-172,-20,192
-172,-21,193
-172,-23,195
-172,-25,197
-172,-26,198
-172,-27,199
-172,-28,200
-172,-29,201
-172,-3,175
-172,-30,202
-172,-31,203
-172,-33,205
-172,-35,207
-172,-37,209
-172,-39,211
-172,-40,212
-172,-41,213
-172,-42,214
-172,-43,215
-172,-46,218
-172,-47,219
-172,-48,220
-172,-49,221
-172,-5,177
-172,-52,224
-172,-53,225
-172,-54,226
-172,-56,228
-172,-58,230
-172,-59,231
-172,-6,178
-172,-60,232
-172,-61,233
-172,-62,234
-172,-63,235
-172,-65,237
-172,-67,239
-172,-7,179
-172,-70,242
-172,-72,244
-172,-76,248
-172,-78,250
-172,-79,251
-172,-80,252
-172,-81,253
