-335,-55,390
-335,-56,391
-335,-57,392
-335,-58,393
-335,-62,397
-335,-63,398
-335,-64,399
-335,-65,400
-335,-66,401
-335,-68,403
-335,-69,404
-335,-7,342
-335,-70,405
-335,-72,407
-335,-73,408
-335,-75,410
-335,-77,412
-335,-78,413
-335,-79,414
-335,-80,415
-335,-82,417
-335,-84,419
-335,-85,420
-335,-86,421
-335,-87,422
-335,-89,424
-335,-90,425
-335,-91,426
-335,-92,427
-335,-93,428
-335,-96,431
-335,-97,432
-335,-98,433
-335,0,335
-335,1,334
-335,10,325
-335,100,235
-335,101,234
-335,104,231
-335,105,230
-335,106,229
-335,108,227
-335,109,226
-335,11,324
-335,111,224
-335,112,223
-335,114,221
-335,116,219
-335,118,217
-335,119,216
-335,12,323
-335,120,215
-335,121,214
-335,123,212
-335,124,211
-335,125,210
-335,127,208
-335,129,206
-335,13,322
-335,130,205
-335,131,204
-335,133,202
-335,134,201
-335,135,200
-335,136,199
-335,138,197
-335,140,195
-335,142,193
-335,143,192
-335,149,186
-335,15,320
-335,150,185
-335,151,184
-335,152,183
-335,155,180
-335,156,179
-335,157,178
-335,158,177
-335,159,176
-335,16,319
-335,160,175
-335,161,174
-335,162,173
-335,163,172
-335,164,171
-335,165,170
-335,167,168
-335,18,317
-335,20,315
-335,21,314
-335,22,313
-335,23,312
-335,24,311
-335,25,310
-335,26,309
-335,28,307
-335,30,305
-335,31,304
-335,32,303
-335,33,302
-335,34,301
-335,36,299
-335,37,298
-335,39,296
-335,42,293
-335,43,292
-335,44,291
-335,46,289
-335,47,288
-335,49,286
-335,5,330
-335,50,285
-335,51,284
-335,53,282
-335,54,281
-335,55,280
-335,56,279
-335,58,277
-335,59,276
-335,6,329
-335,60,275
-335,61,274
-335,62,273
-335,65,270
-335,66,269
-335,68,267
-335,7,328
-335,70,265
-335,71,264
-335,72,263
-335,73,262
-335,74,261
-335,75,260
-335,76,259
-335,77,258
-335,78,257
-335,8,327
-335,80,255
-335,81,254
-335,83,252
-335,84,251
-335,86,249
-335,87,248
-335,88,247
-335,89,246
-335,9,326
-335,90,245
-335,91,244
-335,92,243
-335,93,242
-335,95,240
-335,96,239
-335,97,238
-335,98,237
-335,99,236
-336,-1,337
-336,-101,437
-336,-103,439
-336,-104,440
-336,-105,441
-336,-107,443
-336,-109,445
-336,-11,347
-336,-110,446
-336,-111,447
-336,-112,448
-336,-114,450
-336,-119,455
-336,-120,456
-336,-122,458
-336,-123,459
-336,-124,460
-336,-126,462
-336,-129,465
-336,-130,466
-336,-131,467
-336,-132,468
-336,-136,472
-336,-137,473
-336,-138,474
-336,-139,475
-336,-14,350
-336,-142,478
-336,-144,480
-336,-145,481
-336,-147,483
-336,-150,486
-336,-151,487
-336,-153,489
-336,-154,490
-336,-155,491
-336,-157,493
-336,-158,494
-336,-16,352
-336,-164,500
-336,-165,501
-336,-167,503
-336,-169,505
-336,-17,353
-336,-171,507
-336,-172,508
-336,-175,511
-336,-177,513
-336,-182,518
-336,-184,520
-336,-185,521
-336,-186,522
-336,-187,523
-336,-189,525
-336,-190,526
-336,-193,529
-336,-195,531
-336,-199,535
-336,-2,338
-336,-20,356
-336,-201,537
-336,-205,541
-336,-206,542
-336,-207,543
-336,-209,545
-336,-210,546
-336,-212,548
-336,-213,549
-336,-219,555
-336,-22,358
-336,-222,558
-336,-224,560
-336,-225,561
-336,-226,562
-336,-227,563
-336,-230,566
-336,-231,567
-336,-232,568
-336,-234,570
-336,-236,572
-336,-237,573
-336,-239,575
-336,-241,577
-336,-245,581
-336,-247,583
-336,-248,584
-336,-25,361
-336,-253,589
-336,-256,592
-336,-257,593
-336,-26,362
-336,-260,596
-336,-261,597
-336,-262,598
-336,-263,599
-336,-266,602
-336,-267,603
-336,-270,606
-336,-271,607
-336,-278,614
-336,-279,615
-336,-28,364
-336,-281,617
-336,-282,618
-336,-285,621
-336,-291,627
-336,-292,628
-336,-293,629
-336,-296,632
-336,-297,633
-336,-298,634
-336,-302,638
-336,-305,641
-336,-308,644
-336,-312,648
-336,-313,649
-336,-316,652
-336,-32,368
-336,-326,662
-336,-328,664
-336,-33,369
-336,-333,669
-336,-335,671
-336,-34,370
-336,-35,371
-336,-37,373
-336,-38,374
-336,-4,340
-336,-42,378
-336,-43,379
-336,-47,383
-336,-48,384
-336,-50,386
-336,-54,390
-336,-55,391
-336,-56,392
-336,-57,393
-336,-6,342
-336,-60,396
-336,-62,398
-336,-63,399
-336,-64,400
-336,-65,401
-336,-67,403
-336,-68,404
-336,-69,405
-336,-7,343
-336,-71,407
-336,-72,408
-336,-73,409
-336,-76,412
-336,-77,413
-336,-78,414
-336,-79,415
-336,-80,416
-336,-84,420
-336,-85,421
-336,-86,422
-336,-88,424
-336,-89,425
-336,-9,345
-336,-90,426
-336,-91,427
-336,-92,428
-336,-95,431
-336,-96,432
-336,-97,433
-336,0,336
-336,1,335
-336,10,326
-336,100,236
-336,101,235
-336,102,234
-336,104,232
-336,105,231
-336,106,230
-336,108,228
-336,109,227
-336,11,325
-336,110,226
-336,112,224
-336,114,222
-336,116,220
-336,118,218
-336,119,217
-336,12,324
-336,120,216
-336,121,215
-336,123,213
-336,124,212
-336,125,211
-336,127,209
-336,128,208
-336,13,323
-336,130,206
-336,131,205
-336,133,203
-336,134,202
-336,135,201
-336,136,200
-336,137,199
-336,14,322
-336,140,196
-336,143,193
-336,149,187
-336,150,186
-336,151,185
-336,152,184
-336,153,183
-336,156,180
-336,157,179
-336,158,178
-336,159,177
-336,16,320
-336,160,176
-336,161,175
-336,162,174
-336,163,173
-336,164,172
-336,165,171
-336,166,170
-336,168,168
-336,18,318
-336,2,334
-336,20,316
-336,21,315
-336,22,314
-336,23,313
-336,24,312
-336,25,311
-336,26,310
-336,28,308
-336,29,307
-336,31,305
-336,32,304
-336,33,303
-336,34,302
-336,36,300
-336,37,299
-336,38,298
-336,4,332
-336,43,293
-336,44,292
-336,46,290
-336,47,289
-336,49,287
-336,50,286
-336,51,285
-336,52,284
-336,54,282
-336,55,281
-336,56,280
-336,58,278
-336,59,277
-336,6,330
-336,60,276
-336,61,275
-336,62,274
-336,63,273
-336,66,270
-336,68,268
-336,69,267
-336,7,329
-336,71,265
-336,72,264
-336,73,263
-336,74,262
-336,75,261
-336,76,260
-336,77,259
-336,78,258
-336,79,257
-336,8,328
-336,81,255
-336,83,253
-336,84,252
-336,85,251
-336,87,249
-336,88,248
-336,89,247
-336,9,327
-336,90,246
-336,91,245
-336,92,244
-336,93,243
-336,95,241
-336,96,240
-336,97,239
-336,98,238
-336,99,237
-337,-1,338
-337,-10,347
-337,-101,438
-337,-103,440
-337,-104,441
-337,-106,443
-337,-108,445
-337,-109,446
-337,-110,447
-337,-111,448
-337,-112,449
-337,-118,455
-337,-119,456
-337,-121,458
-337,-122,459
-337,-123,460
-337,-124,461
-337,-129,466
-337,-13,350
-337,-130,467
-337,-131,468
-337,-132,469
-337,-136,473
-337,-137,474
-337,-138,475
-337,-141,478
-337,-142,479
-337,-144,481
-337,-146,483
-337,-147,484
-337,-15,352
-337,-150,487
-337,-152,489
-337,-153,490
-337,-154,491
-337,-155,492
-337,-157,494
-337,-159,496
-337,-16,353
-337,-163,500
-337,-164,501
-337,-165,502
-337,-168,505
-337,-170,507
-337,-171,508
-337,-174,511
-337,-176,513
-337,-180,517
-337,-183,520
-337,-184,521
-337,-185,522
-337,-186,523
-337,-188,525
-337,-189,526
-337,-192,529
-337,-193,530
-337,-198,535
-337,-200,537
-337,-201,538
-337,-204,541
-337,-205,542
-337,-206,543
-337,-207,544
-337,-209,546
-337,-21,358
-337,-211,548
-337,-212,549
-337,-218,555
-337,-219,556
-337,-223,560
-337,-224,561
-337,-225,562
-337,-226,563
-337,-229,566
-337,-23,360
-337,-230,567
-337,-231,568
-337,-233,570
-337,-235,572
-337,-236,573
-337,-238,575
-337,-241,578
-337,-244,581
-337,-245,582
-337,-247,584
-337,-249,586
-337,-25,362
-337,-251,588
-337,-255,592
-337,-256,593
-337,-259,596
-337,-260,597
-337,-261,598
-337,-262,599
-337,-263,600
-337,-266,603
-337,-269,606
-337,-27,364
-337,-270,607
-337,-272,609
-337,-274,611
-337,-277,614
-337,-278,615
-337,-280,617
-337,-281,618
-337,-284,621
-337,-291,628
-337,-292,629
-337,-294,631
-337,-296,633
-337,-297,634
-337,-3,340
-337,-300,637
-337,-304,641
-337,-307,644
-337,-308,645
-337,-31,368
-337,-311,648
-337,-312,649
-337,-32,369
-337,-323,660
-337,-327,664
-337,-33,370
-337,-332,669
-337,-334,671
-337,-337,674
-337,-34,371
-337,-35,372
-337,-37,374
-337,-38,375
-337,-41,378
-337,-42,379
-337,-44,381
-337,-46,383
-337,-47,384
-337,-49,386
-337,-5,342
-337,-50,387
-337,-53,390
-337,-54,391
-337,-55,392
-337,-56,393
-337,-59,396
-337,-6,343
-337,-60,397
-337,-62,399
-337,-63,400
-337,-64,401
-337,-66,403
-337,-67,404
-337,-68,405
-337,-70,407
-337,-71,408
-337,-72,409
-337,-73,410
-337,-75,412
-337,-76,413
-337,-77,414
-337,-78,415
-337,-79,416
-337,-80,417
-337,-82,419
-337,-84,421
-337,-85,422
-337,-87,424
-337,-88,425
-337,-89,426
-337,-90,427
-337,-91,428
-337,-94,431
-337,-95,432
-337,-96,433
-337,-99,436
-337,0,337
-337,1,336
-337,10,327
-337,100,237
-337,101,236
-337,102,235
-337,105,232
-337,106,231
-337,108,229
-337,109,228
-337,11,326
-337,110,227
-337,111,226
-337,114,223
-337,116,221
-337,118,219
-337,119,218
-337,12,325
-337,120,217
-337,121,216
-337,123,214
-337,124,213
-337,125,212
-337,127,210
-337,128,209
-337,129,208
-337,13,324
-337,131,206
-337,133,204
-337,134,203
-337,135,202
-337,136,201
-337,137,200
-337,138,199
-337,14,323
-337,140,197
-337,142,195
-337,145,192
-337,149,188
-337,15,322
-337,150,187
-337,151,186
-337,152,185
-337,153,184
-337,154,183
-337,157,180
-337,158,179
-337,159,178
-337,160,177
-337,161,176
-337,162,175
-337,163,174
-337,164,173
-337,165,172
-337,166,171
-337,167,170
-337,18,319
-337,2,335
-337,20,317
-337,21,316
-337,22,315
-337,23,314
-337,24,313
-337,25,312
-337,26,311
-337,28,309
-337,29,308
-337,30,307
-337,32,305
-337,33,304
-337,34,303
-337,36,301
-337,37,300
-337,38,299
-337,39,298
-337,41,296
-337,44,293
-337,46,291
-337,47,290
-337,49,288
-337,5,332
-337,50,287
-337,51,286
-337,52,285
-337,53,284
-337,55,282
-337,56,281
-337,58,279
-337,59,278
-337,60,277
-337,61,276
-337,62,275
-337,63,274
-337,64,273
-337,68,269
-337,69,268
-337,7,330
-337,70,267
-337,72,265
-337,73,264
-337,74,263
-337,75,262
-337,76,261
-337,77,260
-337,78,259
-337,79,258
-337,8,329
-337,80,257
-337,83,254
-337,84,253
-337,85,252
-337,86,251
-337,88,249
-337,89,248
-337,9,328
-337,90,247
-337,91,246
-337,92,245
-337,93,244
-337,95,242
-337,96,241
-337,97,240
-337,98,239
-337,99,238
-338,-101,439
-338,-103,441
-338,-105,443
-338,-107,445
-338,-108,446
-338,-109,447
-338,-110,448
-338,-111,449
-338,-112,450
-338,-117,455
-338,-118,456
-338,-12,350
-338,-120,458
-338,-121,459
-338,-122,460
-338,-123,461
-338,-124,462
-338,-126,464
-338,-129,467
-338,-130,468
-338,-131,469
-338,-132,470
-338,-136,474
-338,-137,475
-338,-14,352
-338,-140,478
-338,-141,479
-338,-142,480
-338,-145,483
-338,-146,484
-338,-147,485
-338,-15,353
-338,-151,489
-338,-152,490
-338,-153,491
-338,-154,492
-338,-155,493
-338,-158,496
-338,-162,500
-338,-163,501
-338,-164,502
-338,-165,503
-338,-167,505
-338,-169,507
-338,-170,508
-338,-173,511
-338,-175,513
-338,-179,517
-338,-18,356
-338,-180,518
-338,-182,520
-338,-183,521
-338,-184,522
-338,-185,523
-338,-187,525
-338,-188,526
-338,-191,529
-338,-192,530
-338,-193,531
-338,-197,535
-338,-199,537
-338,-2,340
-338,-20,358
-338,-200,538
-338,-203,541
-338,-204,542
-338,-205,543
-338,-206,544
-338,-207,545
-338,-210,548
-338,-211,549
-338,-214,552
-338,-217,555
-338,-218,556
-338,-219,557
-338,-22,360
-338,-222,560
-338,-223,561
-338,-224,562
-338,-225,563
-338,-228,566
-338,-229,567
-338,-23,361
-338,-230,568
-338,-232,570
-338,-234,572
-338,-235,573
-338,-237,575
-338,-239,577
-338,-243,581
-338,-244,582
-338,-245,583
-338,-248,586
-338,-251,589
-338,-255,593
-338,-258,596
-338,-259,597
-338,-26,364
-338,-260,598
-338,-261,599
-338,-262,600
-338,-263,601
-338,-268,606
-338,-269,607
-338,-271,609
-338,-276,614
-338,-277,615
-338,-279,617
-338,-280,618
-338,-283,621
-338,-291,629
-338,-293,631
-338,-294,632
-338,-296,634
-338,-299,637
-338,-300,638
-338,-303,641
-338,-306,644
-338,-307,645
-338,-31,369
-338,-311,649
-338,-314,652
-338,-32,370
-338,-322,660
-338,-323,661
-338,-326,664
-338,-33,371
-338,-333,671
-338,-336,674
-338,-34,372
-338,-35,373
-338,-37,375
-338,-4,342
-338,-41,379
-338,-43,381
-338,-46,384
-338,-48,386
-338,-49,387
-338,-5,343
-338,-50,388
-338,-53,391
-338,-54,392
-338,-55,393
-338,-58,396
-338,-59,397
-338,-60,398
-338,-62,400
-338,-63,401
-338,-65,403
-338,-66,404
-338,-67,405
-338,-69,407
-338,-7,345
-338,-70,408
-338,-71,409
-338,-72,410
-338,-75,413
-338,-76,414
-338,-77,415
-338,-78,416
-338,-79,417
-338,-82,420
-338,-84,422
-338,-86,424
-338,-87,425
-338,-88,426
-338,-89,427
-338,-9,347
-338,-90,428
-338,-93,431
-338,-94,432
-338,-95,433
-338,-98,436
-338,-99,437
-338,0,338
-338,1,337
-338,10,328
-338,100,238
-338,101,237
-338,102,236
-338,104,234
-338,106,232
-338,108,230
-338,109,229
-338,11,327
-338,110,228
-338,111,227
-338,112,226
-338,114,224
-338,116,222
-338,118,220
-338,119,219
-338,12,326
-338,120,218
-338,121,217
-338,123,215
-338,124,214
-338,125,213
-338,127,211
-338,128,210
-338,129,209
-338,13,325
-338,130,208
-338,133,205
-338,134,204
-338,135,203
-338,136,202
-338,137,201
-338,138,200
-338,14,324
-338,142,196
-338,143,195
-338,145,193
-338,15,323
-338,150,188
-338,151,187
-338,152,186
-338,153,185
-338,154,184
-338,155,183
-338,158,180
-338,159,179
-338,16,322
-338,160,178
-338,161,177
-338,162,176
-338,163,175
-338,164,174
-338,165,173
-338,166,172
-338,167,171
-338,168,170
-338,18,320
-338,2,336
-338,20,318
-338,21,317
-338,22,316
-338,23,315
-338,24,314
-338,25,313
-338,26,312
-338,28,310
-338,29,309
-338,30,308
-338,31,307
-338,33,305
-338,34,304
-338,36,302
-338,37,301
-338,38,300
-338,39,299
-338,4,334
-338,42,296
-338,46,292
-338,47,291
-338,49,289
-338,50,288
-338,51,287
-338,52,286
-338,53,285
-338,54,284
-338,56,282
-338,58,280
-338,59,279
-338,6,332
-338,60,278
-338,61,277
-338,62,276
-338,63,275
-338,64,274
-338,65,273
-338,68,270
-338,69,269
-338,70,268
-338,71,267
-338,73,265
-338,74,264
-338,75,263
-338,76,262
-338,77,261
-338,78,260
-338,79,259
-338,8,330
-338,80,258
-338,81,257
-338,83,255
-338,84,254
-338,85,253
-338,86,252
-338,87,251
-338,89,249
-338,9,329
-338,90,248
-338,91,247
-338,92,246
-338,93,245
-338,95,243
-338,96,242
-338,97,241
-338,98,240
-338,99,239
-339,-1,340
-339,-101,440
-339,-104,443
-339,-106,445
-339,-107,446
-339,-108,447
-339,-109,448
-339,-11,350
-339,-110,449
-339,-111,450
-339,-116,455
-339,-117,456
-339,-119,458
-339,-120,459
-339,-121,460
-339,-122,461
-339,-123,462
-339,-126,465
-339,-129,468
-339,-13,352
-339,-130,469
-339,-131,470
-339,-132,471
-339,-136,475
-339,-139,478
-339,-14,353
-339,-140,479
-339,-141,480
-339,-142,481
-339,-144,483
-339,-145,484
-339,-146,485
-339,-147,486
-339,-150,489
-339,-151,490
-339,-152,491
-339,-153,492
-339,-154,493
-339,-155,494
-339,-157,496
-339,-161,500
-339,-162,501
-339,-163,502
-339,-164,503
-339,-168,507
-339,-169,508
-339,-17,356
-339,-172,511
-339,-174,513
-339,-178,517
-339,-179,518
-339,-182,521
-339,-183,522
-339,-184,523
-339,-186,525
-339,-187,526
-339,-190,529
-339,-191,530
-339,-192,531
-339,-196,535
-339,-198,537
-339,-199,538
-339,-203,542
-339,-204,543
-339,-205,544
-339,-206,545
-339,-207,546
-339,-209,548
-339,-21,360
-339,-210,549
-339,-213,552
-339,-217,556
-339,-218,557
-339,-219,558
-339,-22,361
-339,-222,561
-339,-223,562
-339,-224,563
-339,-227,566
-339,-228,567
-339,-229,568
-339,-23,362
-339,-231,570
-339,-233,572
-339,-234,573
-339,-236,575
-339,-238,577
-339,-239,578
-339,-243,582
-339,-244,583
-339,-245,584
-339,-247,586
-339,-249,588
-339,-25,364
-339,-253,592
-339,-257,596
-339,-258,597
-339,-259,598
-339,-260,599
-339,-261,600
-339,-262,601
-339,-263,602
-339,-267,606
-339,-268,607
-339,-270,609
-339,-272,611
-339,-276,615
-339,-278,617
-339,-279,618
-339,-282,621
-339,-29,368
-339,-292,631
-339,-293,632
-339,-294,633
-339,-298,637
-339,-299,638
-339,-3,342
-339,-302,641
-339,-305,644
-339,-306,645
-339,-31,370
-339,-313,652
-339,-32,371
-339,-321,660
-339,-322,661
-339,-323,662
-339,-33,372
-339,-332,671
-339,-335,674
-339,-337,676
-339,-338,677
-339,-34,373
-339,-35,374
-339,-4,343
-339,-42,381
-339,-44,383
-339,-47,386
-339,-48,387
-339,-49,388
-339,-53,392
-339,-54,393
-339,-57,396
-339,-58,397
-339,-59,398
-339,-6,345
-339,-60,399
-339,-62,401
-339,-64,403
-339,-65,404
-339,-66,405
-339,-68,407
-339,-69,408
-339,-70,409
-339,-71,410
-339,-73,412
-339,-75,414
-339,-76,415
-339,-77,416
-339,-78,417
-339,-80,419
-339,-82,421
-339,-85,424
-339,-86,425
-339,-87,426
-339,-88,427
-339,-89,428
-339,-92,431
-339,-93,432
-339,-94,433
-339,-97,436
-339,-98,437
-339,-99,438
-339,1,338
-339,10,329
-339,100,239
-339,101,238
-339,102,237
-339,104,235
-339,105,234
-339,108,231
-339,109,230
-339,11,328
-339,110,229
-339,111,228
-339,112,227
-339,116,223
-339,118,221
-339,119,220
-339,12,327
-339,120,219
-339,121,218
-339,123,216
-339,124,215
-339,125,214
-339,127,212
-339,128,211
-339,129,210
-339,13,326
-339,130,209
-339,131,208
-339,133,206
-339,134,205
-339,135,204
-339,136,203
-339,137,202
-339,138,201
-339,14,325
-339,140,199
-339,142,197
-339,143,196
-339,15,324
-339,151,188
-339,152,187
-339,153,186
-339,154,185
-339,155,184
-339,156,183
-339,159,180
-339,16,323
-339,160,179
-339,161,178
-339,162,177
-339,163,176
-339,164,175
-339,165,174
-339,166,173
-339,167,172
-339,168,171
-339,2,337
-339,20,319
-339,21,318
-339,22,317
-339,23,316
-339,24,315
-339,25,314
-339,26,313
-339,28,311
-339,29,310
-339,30,309
-339,31,308
-339,32,307
-339,34,305
-339,36,303
-339,37,302
-339,38,301
-339,39,300
-339,4,335
-339,41,298
-339,43,296
-339,46,293
-339,47,292
-339,49,290
-339,5,334
-339,50,289
-339,51,288
-339,52,287
-339,53,286
-339,54,285
-339,55,284
-339,58,281
-339,59,280
-339,60,279
-339,61,278
-339,62,277
-339,63,276
-339,64,275
-339,65,274
-339,66,273
-339,69,270
-339,7,332
-339,70,269
-339,71,268
-339,72,267
-339,74,265
-339,75,264
-339,76,263
-339,77,262
-339,78,261
-339,79,260
-339,80,259
-339,81,258
-339,84,255
-339,85,254
-339,86,253
-339,87,252
-339,88,251
-339,9,330
-339,90,249
-339,91,248
-339,92,247
-339,93,246
-339,95,244
-339,96,243
-339,97,242
-339,98,241
-339,99,240
-34,-10,44
-34,-12,46
-34,-13,47
-34,-15,49
-34,-16,50
-34,-17,51
-34,-18,52
-34,-2,36
-34,-20,54
-34,-21,55
-34,-22,56
-34,-25,59
-34,-26,60
-34,-27,61
-34,-28,62
-34,-29,63
-34,-3,37
-34,-31,65
-34,-32,66
-34,-34,68
-34,-4,38
-34,-5,39
-34,-7,41
-34,-9,43
-34,0,34
-34,1,33
-34,10,24
-34,11,23
-34,12,22
-34,13,21
-34,14,20
-34,16,18
-34,2,32
-34,4,30
-34,5,29
-34,6,28
-34,8,26
-34,9,25
-340,-10,350
-340,-101,441
-340,-103,443
-340,-105,445
-340,-106,446
-340,-107,447
-340,-108,448
-340,-109,449
-340,-110,450
-340,-115,455
-340,-116,456
-340,-118,458
-340,-119,459
-340,-12,352
-340,-120,460
-340,-121,461
-340,-122,462
-340,-124,464
-340,-126,466
-340,-129,469
-340,-13,353
-340,-130,470
-340,-131,471
-340,-132,472
-340,-138,478
-340,-139,479
-340,-140,480
-340,-141,481
-340,-144,484
-340,-145,485
-340,-146,486
-340,-147,487
-340,-150,490
-340,-151,491
-340,-152,492
-340,-153,493
-340,-154,494
-340,-16,356
-340,-161,501
-340,-162,502
-340,-163,503
-340,-165,505
-340,-167,507
-340,-168,508
-340,-171,511
-340,-173,513
-340,-177,517
-340,-178,518
-340,-18,358
-340,-180,520
-340,-182,522
-340,-183,523
-340,-185,525
-340,-186,526
-340,-189,529
-340,-190,530
-340,-191,531
-340,-195,535
-340,-197,537
-340,-198,538
-340,-2,342
-340,-20,360
-340,-201,541
-340,-203,543
-340,-204,544
-340,-205,545
-340,-206,546
-340,-209,549
-340,-21,361
-340,-212,552
-340,-217,557
-340,-218,558
-340,-22,362
-340,-222,562
-340,-223,563
-340,-226,566
-340,-227,567
-340,-228,568
-340,-230,570
-340,-232,572
-340,-233,573
-340,-235,575
-340,-237,577
-340,-238,578
-340,-241,581
-340,-243,583
-340,-244,584
-340,-248,588
-340,-249,589
-340,-253,593
-340,-256,596
-340,-257,597
-340,-258,598
-340,-259,599
-340,-260,600
-340,-261,601
-340,-262,602
-340,-263,603
-340,-266,606
-340,-267,607
-340,-269,609
-340,-271,611
-340,-274,614
-340,-277,617
-340,-278,618
-340,-28,368
-340,-281,621
-340,-286,626
-340,-29,369
-340,-291,631
-340,-292,632
-340,-293,633
-340,-294,634
-340,-297,637
-340,-298,638
-340,-3,343
-340,-304,644
-340,-305,645
-340,-308,648
-340,-31,371
-340,-312,652
-340,-32,372
-340,-320,660
-340,-321,661
-340,-322,662
-340,-329,669
-340,-33,373
-340,-334,674
-340,-336,676
-340,-337,677
-340,-339,679
-340,-34,374
-340,-35,375
-340,-38,378
-340,-41,381
-340,-43,383
-340,-44,384
-340,-46,386
-340,-47,387
-340,-48,388
-340,-5,345
-340,-50,390
-340,-53,393
-340,-56,396
-340,-57,397
-340,-58,398
-340,-59,399
-340,-60,400
-340,-63,403
-340,-64,404
-340,-65,405
-340,-67,407
-340,-68,408
-340,-69,409
-340,-7,347
-340,-70,410
-340,-72,412
-340,-73,413
-340,-75,415
-340,-76,416
-340,-77,417
-340,-79,419
-340,-80,420
-340,-82,422
-340,-84,424
-340,-85,425
-340,-86,426
-340,-87,427
-340,-88,428
-340,-91,431
-340,-92,432
-340,-93,433
-340,-96,436
-340,-97,437
-340,-98,438
-340,-99,439
-340,0,340
-340,10,330
-340,100,240
-340,101,239
-340,102,238
-340,104,236
-340,105,235
-340,106,234
-340,108,232
-340,109,231
-340,11,329
-340,110,230
-340,111,229
-340,112,228
-340,114,226
-340,116,224
-340,118,222
-340,119,221
-340,12,328
-340,120,220
-340,121,219
-340,123,217
-340,124,216
-340,125,215
-340,127,213
-340,128,212
-340,129,211
-340,13,327
-340,130,210
-340,131,209
-340,134,206
-340,135,205
-340,136,204
-340,137,203
-340,138,202
-340,14,326
-340,140,200
-340,143,197
-340,145,195
-340,15,325
-340,152,188
-340,153,187
-340,154,186
-340,155,185
-340,156,184
-340,157,183
-340,16,324
-340,160,180
-340,161,179
-340,162,178
-340,163,177
-340,164,176
-340,165,175
-340,166,174
-340,167,173
-340,168,172
-340,170,170
-340,18,322
-340,2,338
-340,20,320
-340,21,319
