-163,-108,271
-163,-109,272
-163,-11,174
-163,-110,273
-163,-111,274
-163,-112,275
-163,-113,276
-163,-114,277
-163,-115,278
-163,-116,279
-163,-117,280
-163,-119,282
-163,-12,175
-163,-120,283
-163,-122,285
-163,-123,286
-163,-131,294
-163,-132,295
-163,-133,296
-163,-134,297
-163,-135,298
-163,-137,300
-163,-138,301
-163,-139,302
-163,-14,177
-163,-142,305
-163,-143,306
-163,-145,308
-163,-147,310
-163,-15,178
-163,-150,313
-163,-153,316
-163,-155,318
-163,-158,321
-163,-159,322
-163,-16,179
-163,-160,323
-163,-161,324
-163,-163,326
-163,-17,180
-163,-2,165
-163,-21,184
-163,-22,185
-163,-23,186
-163,-24,187
-163,-25,188
-163,-26,189
-163,-27,190
-163,-28,191
-163,-29,192
-163,-3,166
-163,-30,193
-163,-32,195
-163,-33,196
-163,-36,199
-163,-38,201
-163,-39,202
-163,-4,167
-163,-42,205
-163,-43,206
-163,-44,207
-163,-45,208
-163,-47,210
-163,-48,211
-163,-50,213
-163,-51,214
-163,-53,216
-163,-54,217
-163,-56,219
-163,-57,220
-163,-58,221
-163,-59,222
-163,-60,223
-163,-63,226
-163,-65,228
-163,-67,230
-163,-69,232
-163,-70,233
-163,-71,234
-163,-72,235
-163,-74,237
-163,-77,240
-163,-78,241
-163,-80,243
-163,-81,244
-163,-83,246
-163,-84,247
-163,-85,248
-163,-86,249
-163,-88,251
-163,-89,252
-163,-9,172
-163,-90,253
-163,-92,255
-163,-94,257
-163,-95,258
-163,-96,259
-163,-99,262
-163,0,163
-163,10,153
-163,11,152
-163,12,151
-163,15,148
-163,16,147
-163,17,146
-163,18,145
-163,2,161
-163,20,143
-163,22,141
-163,23,140
-163,24,139
-163,25,138
-163,26,137
-163,27,136
-163,28,135
-163,29,134
-163,3,160
-163,30,133
-163,31,132
-163,32,131
-163,34,129
-163,35,128
-163,36,127
-163,37,126
-163,41,122
-163,42,121
-163,47,116
-163,49,114
-163,5,158
-163,50,113
-163,52,111
-163,53,110
-163,54,109
-163,55,108
-163,56,107
-163,57,106
-163,58,105
-163,59,104
-163,6,157
-163,60,103
-163,61,102
-163,62,101
-163,63,100
-163,65,98
-163,67,96
-163,68,95
-163,69,94
-163,70,93
-163,72,91
-163,73,90
-163,74,89
-163,76,87
-163,77,86
-163,79,84
-163,8,155
-163,81,82
-164,-1,165
-164,-10,174
-164,-101,265
-164,-107,271
-164,-108,272
-164,-109,273
-164,-11,175
-164,-110,274
-164,-111,275
-164,-112,276
-164,-113,277
-164,-114,278
-164,-115,279
-164,-116,280
-164,-118,282
-164,-119,283
-164,-12,176
-164,-121,285
-164,-122,286
-164,-125,289
-164,-130,294
-164,-131,295
-164,-132,296
-164,-133,297
-164,-134,298
-164,-136,300
-164,-137,301
-164,-138,302
-164,-14,178
-164,-141,305
-164,-142,306
-164,-146,310
-164,-148,312
-164,-15,179
-164,-150,314
-164,-152,316
-164,-156,320
-164,-158,322
-164,-159,323
-164,-16,180
-164,-160,324
-164,-161,325
-164,-163,327
-164,-164,328
-164,-19,183
-164,-2,166
-164,-21,185
-164,-22,186
-164,-23,187
-164,-24,188
-164,-25,189
-164,-26,190
-164,-27,191
-164,-28,192
-164,-29,193
-164,-3,167
-164,-32,196
-164,-33,197
-164,-35,199
-164,-36,200
-164,-38,202
-164,-41,205
-164,-42,206
-164,-43,207
-164,-44,208
-164,-45,209
-164,-47,211
-164,-49,213
-164,-50,214
-164,-52,216
-164,-53,217
-164,-54,218
-164,-56,220
-164,-57,221
-164,-58,222
-164,-59,223
-164,-6,170
-164,-60,224
-164,-62,226
-164,-64,228
-164,-65,229
-164,-68,232
-164,-69,233
-164,-70,234
-164,-71,235
-164,-73,237
-164,-77,241
-164,-78,242
-164,-80,244
-164,-81,245
-164,-83,247
-164,-84,248
-164,-85,249
-164,-86,250
-164,-88,252
-164,-89,253
-164,-9,173
-164,-92,256
-164,-94,258
-164,-95,259
-164,-98,262
-164,0,164
-164,1,163
-164,11,153
-164,12,152
-164,13,151
-164,16,148
-164,17,147
-164,18,146
-164,19,145
-164,21,143
-164,23,141
-164,24,140
-164,25,139
-164,26,138
-164,27,137
-164,28,136
-164,29,135
-164,3,161
-164,30,134
-164,31,133
-164,32,132
-164,35,129
-164,36,128
-164,37,127
-164,38,126
-164,4,160
-164,41,123
-164,42,122
-164,47,117
-164,49,115
-164,50,114
-164,51,113
-164,53,111
-164,54,110
-164,55,109
-164,56,108
-164,57,107
-164,58,106
-164,59,105
-164,6,158
-164,60,104
-164,61,103
-164,62,102
-164,63,101
-164,64,100
-164,67,97
-164,68,96
-164,69,95
-164,7,157
-164,70,94
-164,72,92
-164,73,91
-164,74,90
-164,77,87
-164,78,86
-164,80,84
-164,82,82
-164,9,155
-165,-1,166
-165,-10,175
-165,-100,265
-165,-101,266
-165,-106,271
-165,-107,272
-165,-108,273
-165,-109,274
-165,-11,176
-165,-110,275
-165,-111,276
-165,-112,277
-165,-113,278
-165,-114,279
-165,-115,280
-165,-117,282
-165,-118,283
-165,-12,177
-165,-120,285
-165,-121,286
-165,-124,289
-165,-125,290
-165,-130,295
-165,-131,296
-165,-132,297
-165,-133,298
-165,-135,300
-165,-136,301
-165,-137,302
-165,-14,179
-165,-141,306
-165,-143,308
-165,-145,310
-165,-147,312
-165,-148,313
-165,-15,180
-165,-153,318
-165,-155,320
-165,-156,321
-165,-158,323
-165,-159,324
-165,-160,325
-165,-161,326
-165,-163,328
-165,-164,329
-165,-19,184
-165,-2,167
-165,-21,186
-165,-22,187
-165,-23,188
-165,-24,189
-165,-25,190
-165,-26,191
-165,-27,192
-165,-28,193
-165,-30,195
-165,-32,197
-165,-35,200
-165,-36,201
-165,-40,205
-165,-41,206
-165,-42,207
-165,-43,208
-165,-44,209
-165,-45,210
-165,-48,213
-165,-49,214
-165,-5,170
-165,-51,216
-165,-52,217
-165,-53,218
-165,-54,219
-165,-56,221
-165,-57,222
-165,-58,223
-165,-59,224
-165,-6,171
-165,-63,228
-165,-64,229
-165,-65,230
-165,-67,232
-165,-68,233
-165,-69,234
-165,-70,235
-165,-72,237
-165,-75,240
-165,-77,242
-165,-78,243
-165,-80,245
-165,-81,246
-165,-83,248
-165,-84,249
-165,-85,250
-165,-86,251
-165,-88,253
-165,-9,174
-165,-90,255
-165,-92,257
-165,-94,259
-165,-97,262
-165,0,165
-165,1,164
-165,10,155
-165,12,153
-165,13,152
-165,14,151
-165,17,148
-165,18,147
-165,19,146
-165,2,163
-165,20,145
-165,22,143
-165,24,141
-165,25,140
-165,26,139
-165,27,138
-165,28,137
-165,29,136
-165,30,135
-165,31,134
-165,32,133
-165,34,131
-165,36,129
-165,37,128
-165,38,127
-165,4,161
-165,41,124
-165,42,123
-165,47,118
-165,49,116
-165,5,160
-165,50,115
-165,51,114
-165,52,113
-165,54,111
-165,55,110
-165,56,109
-165,57,108
-165,58,107
-165,59,106
-165,60,105
-165,61,104
-165,62,103
-165,63,102
-165,64,101
-165,65,100
-165,67,98
-165,68,97
-165,69,96
-165,7,158
-165,70,95
-165,72,93
-165,73,92
-165,74,91
-165,76,89
-165,78,87
-165,79,86
-165,8,157
-165,81,84
-166,-1,167
-166,-10,176
-166,-100,266
-166,-106,272
-166,-107,273
-166,-108,274
-166,-109,275
-166,-11,177
-166,-110,276
-166,-111,277
-166,-112,278
-166,-113,279
-166,-114,280
-166,-116,282
-166,-117,283
-166,-119,285
-166,-12,178
-166,-120,286
-166,-123,289
-166,-124,290
-166,-130,296
-166,-131,297
-166,-132,298
-166,-134,300
-166,-135,301
-166,-136,302
-166,-139,305
-166,-14,180
-166,-142,308
-166,-146,312
-166,-147,313
-166,-148,314
-166,-150,316
-166,-152,318
-166,-155,321
-166,-156,322
-166,-158,324
-166,-159,325
-166,-160,326
-166,-161,327
-166,-163,329
-166,-165,331
-166,-17,183
-166,-19,185
-166,-21,187
-166,-22,188
-166,-23,189
-166,-24,190
-166,-25,191
-166,-26,192
-166,-27,193
-166,-29,195
-166,-30,196
-166,-33,199
-166,-35,201
-166,-36,202
-166,-39,205
-166,-4,170
-166,-40,206
-166,-41,207
-166,-42,208
-166,-43,209
-166,-44,210
-166,-45,211
-166,-47,213
-166,-48,214
-166,-5,171
-166,-50,216
-166,-51,217
-166,-52,218
-166,-53,219
-166,-54,220
-166,-56,222
-166,-57,223
-166,-58,224
-166,-6,172
-166,-60,226
-166,-62,228
-166,-63,229
-166,-64,230
-166,-67,233
-166,-68,234
-166,-69,235
-166,-71,237
-166,-74,240
-166,-75,241
-166,-77,243
-166,-78,244
-166,-80,246
-166,-81,247
-166,-83,249
-166,-84,250
-166,-85,251
-166,-86,252
-166,-89,255
-166,-9,175
-166,-90,256
-166,-92,258
-166,-96,262
-166,-99,265
-166,0,166
-166,1,165
-166,11,155
-166,13,153
-166,14,152
-166,15,151
-166,18,148
-166,19,147
-166,2,164
-166,20,146
-166,21,145
-166,23,143
-166,25,141
-166,26,140
-166,27,139
-166,28,138
-166,29,137
-166,3,163
-166,30,136
-166,31,135
-166,32,134
-166,34,132
-166,35,131
-166,37,129
-166,38,128
-166,42,124
-166,47,119
-166,49,117
-166,5,161
-166,50,116
-166,51,115
-166,52,114
-166,53,113
-166,55,111
-166,56,110
-166,57,109
-166,58,108
-166,59,107
-166,6,160
-166,60,106
-166,61,105
-166,62,104
-166,63,103
-166,64,102
-166,65,101
-166,68,98
-166,69,97
-166,70,96
-166,72,94
-166,73,93
-166,74,92
-166,76,90
-166,77,89
-166,79,87
-166,8,158
-166,80,86
-166,82,84
-166,9,157
-167,-10,177
-167,-106,273
-167,-107,274
-167,-108,275
-167,-109,276
-167,-11,178
-167,-110,277
-167,-111,278
-167,-112,279
-167,-113,280
-167,-115,282
-167,-116,283
-167,-118,285
-167,-119,286
-167,-12,179
-167,-122,289
-167,-123,290
-167,-125,292
-167,-130,297
-167,-131,298
-167,-133,300
-167,-134,301
-167,-135,302
-167,-138,305
-167,-139,306
-167,-141,308
-167,-143,310
-167,-145,312
-167,-146,313
-167,-147,314
-167,-153,320
-167,-155,322
-167,-156,323
-167,-158,325
-167,-159,326
-167,-16,183
-167,-160,327
-167,-161,328
-167,-164,331
-167,-166,333
-167,-17,184
-167,-19,186
-167,-21,188
-167,-22,189
-167,-23,190
-167,-24,191
-167,-25,192
-167,-26,193
-167,-28,195
-167,-29,196
-167,-3,170
-167,-30,197
-167,-32,199
-167,-33,200
-167,-35,202
-167,-38,205
-167,-39,206
-167,-4,171
-167,-40,207
-167,-41,208
-167,-42,209
-167,-43,210
-167,-44,211
-167,-47,214
-167,-49,216
-167,-5,172
-167,-50,217
-167,-51,218
-167,-52,219
-167,-53,220
-167,-54,221
-167,-56,223
-167,-57,224
-167,-59,226
-167,-6,173
-167,-62,229
-167,-63,230
-167,-65,232
-167,-67,234
-167,-68,235
-167,-70,237
-167,-73,240
-167,-74,241
-167,-75,242
-167,-77,244
-167,-78,245
-167,-80,247
-167,-81,248
-167,-83,250
-167,-84,251
-167,-85,252
-167,-86,253
-167,-88,255
-167,-89,256
-167,-9,176
-167,-90,257
-167,-92,259
-167,-95,262
-167,-98,265
-167,-99,266
-167,0,167
-167,1,166
-167,10,157
-167,12,155
-167,14,153
-167,15,152
-167,16,151
-167,19,148
-167,2,165
-167,20,147
-167,21,146
-167,22,145
-167,24,143
-167,26,141
-167,27,140
-167,28,139
-167,29,138
-167,3,164
-167,30,137
-167,31,136
-167,32,135
-167,34,133
-167,35,132
-167,36,131
-167,38,129
-167,4,163
-167,41,126
-167,47,120
-167,49,118
-167,50,117
-167,51,116
-167,52,115
-167,53,114
-167,54,113
-167,56,111
-167,57,110
-167,58,109
-167,59,108
-167,6,161
-167,60,107
-167,61,106
-167,62,105
-167,63,104
-167,64,103
-167,65,102
-167,67,100
-167,69,98
-167,7,160
-167,70,97
-167,72,95
-167,73,94
-167,74,93
-167,76,91
-167,77,90
-167,78,89
-167,80,87
-167,81,86
-167,9,158
-168,-10,178
-168,-103,271
-168,-106,274
-168,-107,275
-168,-108,276
-168,-109,277
-168,-11,179
-168,-110,278
-168,-111,279
-168,-112,280
-168,-114,282
-168,-115,283
-168,-117,285
-168,-118,286
-168,-12,180
-168,-121,289
-168,-122,290
-168,-124,292
-168,-130,298
-168,-132,300
-168,-133,301
-168,-134,302
-168,-137,305
-168,-138,306
-168,-142,310
-168,-145,313
-168,-146,314
-168,-148,316
-168,-15,183
-168,-150,318
-168,-152,320
-168,-153,321
-168,-155,323
-168,-156,324
-168,-158,326
-168,-159,327
-168,-16,184
-168,-160,328
-168,-161,329
-168,-163,331
-168,-165,333
-168,-166,334
-168,-167,335
-168,-17,185
-168,-19,187
-168,-2,170
-168,-21,189
-168,-22,190
-168,-23,191
-168,-24,192
-168,-25,193
-168,-27,195
-168,-28,196
-168,-29,197
-168,-3,171
-168,-32,200
-168,-33,201
-168,-38,206
-168,-39,207
-168,-4,172
-168,-40,208
-168,-41,209
-168,-42,210
-168,-43,211
-168,-45,213
-168,-48,216
-168,-49,217
-168,-5,173
-168,-50,218
-168,-51,219
-168,-52,220
-168,-53,221
-168,-54,222
-168,-56,224
-168,-58,226
-168,-6,174
-168,-60,228
-168,-62,230
-168,-64,232
-168,-65,233
-168,-67,235
-168,-69,237
-168,-72,240
-168,-73,241
-168,-74,242
-168,-75,243
-168,-77,245
-168,-78,246
-168,-80,248
-168,-81,249
-168,-83,251
-168,-84,252
-168,-85,253
-168,-88,256
-168,-89,257
-168,-9,177
-168,-90,258
-168,-94,262
-168,-97,265
-168,-98,266
-168,1,167
-168,10,158
-168,11,157
-168,13,155
-168,15,153
-168,16,152
-168,17,151
-168,2,166
-168,20,148
-168,21,147
-168,22,146
-168,23,145
-168,25,143
-168,27,141
-168,28,140
-168,29,139
-168,3,165
-168,30,138
-168,31,137
-168,32,136
-168,34,134
-168,35,133
-168,36,132
-168,37,131
-168,4,164
-168,41,127
-168,42,126
-168,47,121
-168,49,119
-168,5,163
-168,50,118
-168,51,117
-168,52,116
-168,53,115
-168,54,114
-168,55,113
-168,57,111
-168,58,110
-168,59,109
-168,60,108
-168,61,107
-168,62,106
-168,63,105
-168,64,104
-168,65,103
-168,67,101
-168,68,100
-168,7,161
-168,70,98
-168,72,96
-168,73,95
-168,74,94
-168,76,92
-168,77,91
-168,78,90
-168,79,89
-168,8,160
-168,81,87
-168,82,86
-169,-1,170
-169,-10,179
-169,-103,272
-169,-106,275
-169,-107,276
-169,-108,277
-169,-109,278
-169,-11,180
-169,-110,279
-169,-111,280
-169,-113,282
-169,-114,283
-169,-116,285
-169,-117,286
-169,-120,289
-169,-121,290
-169,-123,292
-169,-125,294
-169,-131,300
-169,-132,301
-169,-133,302
-169,-136,305
-169,-137,306
-169,-139,308
-169,-14,183
-169,-141,310
-169,-143,312
-169,-145,314
-169,-147,316
-169,-15,184
-169,-152,321
-169,-153,322
-169,-155,324
-169,-156,325
-169,-158,327
-169,-159,328
-169,-16,185
-169,-160,329
-169,-164,333
-169,-165,334
-169,-166,335
-169,-167,336
-169,-168,337
-169,-17,186
-169,-19,188
-169,-2,171
-169,-21,190
-169,-22,191
-169,-23,192
-169,-24,193
-169,-26,195
-169,-27,196
-169,-28,197
-169,-3,172
-169,-30,199
-169,-32,201
-169,-33,202
-169,-36,205
-169,-38,207
-169,-39,208
-169,-4,173
-169,-40,209
-169,-41,210
-169,-42,211
-169,-44,213
-169,-45,214
-169,-47,216
-169,-48,217
-169,-49,218
-169,-5,174
-169,-50,219
-169,-51,220
-169,-52,221
-169,-53,222
-169,-54,223
-169,-57,226
-169,-59,228
-169,-6,175
-169,-60,229
-169,-63,232
-169,-64,233
-169,-65,234
-169,-68,237
-169,-71,240
-169,-72,241
-169,-73,242
-169,-74,243
-169,-75,244
-169,-77,246
-169,-78,247
-169,-80,249
-169,-81,250
-169,-83,252
-169,-84,253
-169,-86,255
-169,-88,257
-169,-89,258
-169,-9,178
-169,-90,259
-169,-96,265
-169,-97,266
-169,11,158
-169,12,157
-169,14,155
-169,16,153
-169,17,152
-169,18,151
-169,2,167
-169,21,148
-169,22,147
-169,23,146
-169,24,145
-169,26,143
-169,28,141
-169,29,140
-169,3,166
-169,30,139
-169,31,138
-169,32,137
-169,34,135
-169,35,134
-169,36,133
-169,37,132
-169,38,131
-169,4,165
-169,41,128
-169,42,127
-169,47,122
-169,49,120
-169,5,164
-169,50,119
-169,51,118
-169,52,117
-169,53,116
-169,54,115
-169,55,114
-169,56,113
-169,58,111
-169,59,110
-169,6,163
-169,60,109
-169,61,108
-169,62,107
-169,63,106
-169,64,105
-169,65,104
-169,67,102
-169,68,101
-169,69,100
-169,72,97
-169,73,96
-169,74,95
-169,76,93
-169,77,92
-169,78,91
-169,79,90
-169,8,161
-169,80,89
-169,82,87
-169,9,160
-17,-1,18
-17,-10,27
-17,-11,28
-17,-12,29
-17,-14,31
-17,-15,32
-17,-17,34
-17,-2,19
-17,-3,20
-17,-4,21
-17,-5,22
-17,-6,23
-17,-9,26
-17,0,17
-17,1,16
-17,2,15
-17,3,14
-17,4,13
-17,5,12
-17,6,11
-17,7,10
-17,8,9
-170,-1,171
-170,-10,180
-170,-101,271
-170,-103,273
-170,-106,276
-170,-107,277
-170,-108,278
-170,-109,279
-170,-110,280
-170,-112,282
-170,-113,283
-170,-115,285
-170,-116,286
-170,-119,289
-170,-120,290
-170,-122,292
-170,-124,294
-170,-125,295
-170,-130,300
-170,-131,301
-170,-132,302
-170,-135,305
-170,-136,306
-170,-138,308
-170,-14,184
-170,-142,312
-170,-143,313
-170,-146,316
-170,-148,318
-170,-15,185
-170,-150,320
-170,-152,322
-170,-153,323
-170,-155,325
-170,-156,326
-170,-158,328
-170,-159,329
-170,-16,186
-170,-161,331
-170,-163,333
-170,-164,334
-170,-165,335
-170,-166,336
-170,-167,337
-170,-169,339
-170,-17,187
-170,-19,189
-170,-2,172
-170,-21,191
-170,-22,192
-170,-23,193
-170,-25,195
-170,-26,196
-170,-27,197
-170,-29,199
-170,-3,173
-170,-30,200
-170,-32,202
-170,-35,205
-170,-36,206
-170,-38,208
-170,-39,209
-170,-4,174
-170,-40,210
-170,-41,211
-170,-43,213
-170,-44,214
-170,-47,217
-170,-48,218
-170,-49,219
-170,-5,175
-170,-50,220
-170,-51,221
-170,-52,222
-170,-53,223
-170,-54,224
-170,-56,226
-170,-58,228
-170,-59,229
-170,-6,176
-170,-60,230
-170,-62,232
-170,-63,233
-170,-64,234
-170,-65,235
-170,-67,237
-170,-70,240
-170,-71,241
-170,-72,242
-170,-73,243
-170,-74,244
-170,-75,245
-170,-77,247
-170,-78,248
-170,-80,250
-170,-81,251
-170,-83,253
-170,-85,255
-170,-86,256
-170,-88,258
-170,-89,259
-170,-9,179
-170,-92,262
-170,-95,265
-170,-96,266
-170,0,170
-170,10,160
-170,12,158
-170,13,157
-170,15,155
-170,17,153
-170,18,152
-170,19,151
-170,22,148
-170,23,147
-170,24,146
-170,25,145
-170,27,143
-170,29,141
-170,3,167
-170,30,140
-170,31,139
-170,32,138
-170,34,136
-170,35,135
-170,36,134
-170,37,133
-170,38,132
-170,4,166
-170,41,129
-170,42,128
-170,47,123
-170,49,121
-170,5,165
-170,50,120
-170,51,119
-170,52,118
-170,53,117
-170,54,116
-170,55,115
-170,56,114
-170,57,113
-170,59,111
-170,6,164
-170,60,110
-170,61,109
-170,62,108
-170,63,107
-170,64,106
-170,65,105
-170,67,103
-170,68,102
-170,69,101
-170,7,163
-170,70,100
-170,72,98
-170,73,97
-170,74,96
-170,76,94
-170,77,93
-170,78,92
-170,79,91
-170,80,90
-170,81,89
-170,84,86
-170,9,161
-171,-1,172
-171,-100,271
-171,-101,272
-171,-103,274
-171,-106,277
-171,-107,278
-171,-108,279
-171,-109,280
-171,-111,282
-171,-112,283
-171,-114,285
-171,-115,286
-171,-118,289
-171,-119,290
-171,-12,183
-171,-121,292
-171,-123,294
-171,-124,295
-171,-125,296
-171,-130,301
-171,-131,302
-171,-134,305
-171,-135,306
-171,-137,308
-171,-139,310
-171,-14,185
-171,-141,312
-171,-142,313
-171,-143,314
-171,-145,316
-171,-147,318
-171,-15,186
-171,-150,321
-171,-152,323
-171,-153,324
-171,-155,326
-171,-156,327
-171,-158,329
-171,-16,187
-171,-160,331
-171,-163,334
-171,-164,335
-171,-165,336
-171,-166,337
-171,-168,339
-171,-17,188
-171,-171,342
-171,-19,190
-171,-2,173
-171,-21,192
-171,-22,193
-171,-24,195
-171,-25,196
-171,-26,197
-171,-28,199
-171,-29,200
-171,-3,174
-171,-30,201
-171,-35,206
-171,-36,207
-171,-38,209
-171,-39,210
-171,-4,175
-171,-40,211
-171,-42,213
-171,-43,214
-171,-45,216
-171,-47,218
-171,-48,219
-171,-49,220
-171,-5,176
-171,-50,221
-171,-51,222
-171,-52,223
-171,-53,224
-171,-57,228
-171,-58,229
-171,-59,230
-171,-6,177
-171,-62,233
-171,-63,234
-171,-64,235
-171,-69,240
-171,-70,241
-171,-71,242
-171,-72,243
-171,-73,244
-171,-74,245
-171,-75,246
-171,-77,248
-171,-78,249
-171,-80,251
-171,-81,252
-171,-84,255
-171,-85,256
-171,-86,257
-171,-88,259
-171,-9,180
-171,-94,265
-171,-95,266
-171,0,171
-171,1,170
-171,10,161
-171,11,160
-171,13,158
-171,14,157
-171,16,155
-171,18,153
-171,19,152
-171,20,151
-171,23,148
-171,24,147
-171,25,146
-171,26,145
-171,28,143
-171,30,141
-171,31,140
-171,32,139
-171,34,137
-171,35,136
-171,36,135
-171,37,134
-171,38,133
-171,4,167
-171,42,129
-171,47,124
-171,49,122
-171,5,166
-171,50,121
-171,51,120
-171,52,119
-171,53,118
-171,54,117
-171,55,116
-171,56,115
-171,57,114
-171,58,113
-171,6,165
-171,60,111
-171,61,110
-171,62,109
-171,63,108
-171,64,107
-171,65,106
-171,67,104
-171,68,103
-171,69,102
-171,7,164
-171,70,101
-171,73,98
-171,74,97
-171,76,95
-171,77,94
-171,78,93
-171,79,92
-171,8,163
-171,80,91
-171,81,90
-171,82,89
-171,84,87
-172,-1,173
-172,-100,272
-172,-101,273
-172,-103,275
-172,-106,278
-172,-107,279
-172,-108,280
-172,-11,183
-172,-110,282
-172,-111,283
-172,-113,285
-172,-114,286
-172,-117,289
-172,-118,290
-172,-12,184
-172,-120,292
-172,-122,294
-172,-123,295
-172,-124,296
-172,-125,297
-172,-130,302
-172,-133,305
-172,-134,306
-172,-136,308
-172,-138,310
-172,-14,186
-172,-141,313
-172,-142,314
-172,-146,318
-172,-148,320
-172,-15,187
-172,-150,322
-172,-152,324
-172,-153,325
-172,-155,327
-172,-156,328
-172,-159,331
-172,-16,188
-172,-161,333
-172,-163,335
-172,-164,336
-172,-165,337
-172,-167,339
-172,-17,189
-172,-170,342
-172,-172,344
-172,-19,191
-172,-2,174
-172,-21,193
-172,-23,195
-172,-24,196
-172,-25,197
-172,-27,199
-172,-28,200
-172,-29,201
-172,-3,175
-172,-30,202
-172,-33,205
-172,-35,207
-172,-36,208
-172,-38,210
-172,-39,211
-172,-4,176
-172,-41,213
-172,-42,214
-172,-44,216
-172,-45,217
-172,-47,219
-172,-48,220
-172,-49,221
-172,-5,177
-172,-50,222
-172,-51,223
-172,-52,224
-172,-54,226
-172,-56,228
-172,-57,229
-172,-58,230
-172,-6,178
-172,-60,232
-172,-62,234
-172,-63,235
-172,-65,237
-172,-68,240
-172,-69,241
-172,-70,242
-172,-71,243
-172,-72,244
-172,-73,245
-172,-74,246
-172,-75,247
-172,-77,249
-172,-78,250
-172,-80,252
-172,-81,253
-172,-83,255
-172,-84,256
-172,-85,257
-172,-86,258
-172,-90,262
-172,-94,266
-172,-99,271
-172,0,172
-172,1,171
-172,11,161
-172,12,160
-172,14,158
-172,15,157
-172,17,155
-172,19,153
-172,2,170
-172,20,152
-172,21,151
-172,24,148
-172,25,147
-172,26,146
-172,27,145
-172,29,143
-172,31,141
-172,32,140
-172,34,138
-172,35,137
-172,36,136
-172,37,135
-172,38,134
-172,41,131
-172,49,123
-172,5,167
-172,50,122
-172,51,121
-172,52,120
-172,53,119
-172,54,118
-172,55,117
-172,56,116
-172,57,115
-172,58,114
-172,59,113
-172,6,166
-172,61,111
-172,62,110
-172,63,109
-172,64,108
-172,65,107
-172,67,105
-172,68,104
-172,69,103
-172,7,165
-172,70,102
-172,72,100
-172,74,98
-172,76,96
-172,77,95
-172,78,94
-172,79,93
-172,8,164
-172,80,92
-172,81,91
-172,82,90
-172,86,86
-172,9,163
-173,-1,174
-173,-10,183
-173,-100,273
-173,-101,274
-173,-103,276
-173,-106,279
-173,-107,280
-173,-109,282
-173,-11,184
-173,-110,283
-173,-112,285
-173,-113,286
-173,-116,289
-173,-117,290
-173,-119,292
-173,-12,185
-173,-121,294
-173,-122,295
-173,-123,296
-173,-124,297
-173,-125,298
-173,-132,305
-173,-133,306
-173,-135,308
-173,-137,310
-173,-139,312
-173,-14,187
-173,-141,314
-173,-143,316
-173,-145,318
-173,-147,320
-173,-148,321
-173,-15,188
-173,-150,323
-173,-152,325
-173,-153,326
-173,-155,328
-173,-156,329
-173,-158,331
-173,-16,189
-173,-160,333
-173,-161,334
-173,-163,336
-173,-164,337
-173,-166,339
-173,-169,342
-173,-17,190
-173,-171,344
-173,-172,345
-173,-19,192
-173,-2,175
-173,-22,195
-173,-23,196
-173,-24,197
-173,-26,199
-173,-27,200
-173,-28,201
-173,-29,202
-173,-3,176
-173,-32,205
-173,-33,206
-173,-35,208
-173,-36,209
-173,-38,211
-173,-4,177
-173,-40,213
-173,-41,214
-173,-43,216
-173,-44,217
-173,-45,218
-173,-47,220
-173,-48,221
-173,-49,222
-173,-5,178
-173,-50,223
-173,-51,224
-173,-53,226
-173,-56,229
-173,-57,230
-173,-59,232
-173,-6,179
-173,-60,233
-173,-62,235
-173,-64,237
-173,-67,240
-173,-68,241
-173,-69,242
-173,-70,243
-173,-71,244
-173,-72,245
-173,-73,246
-173,-74,247
-173,-75,248
-173,-77,250
-173,-78,251
-173,-80,253
-173,-83,256
-173,-84,257
-173,-85,258
-173,-86,259
-173,-89,262
-173,-92,265
-173,-98,271
-173,-99,272
-173,0,173
-173,1,172
-173,10,163
-173,12,161
