-234,116,118
-234,117,117
-234,12,222
-234,13,221
-234,15,219
-234,16,218
-234,17,217
-234,18,216
-234,19,215
-234,2,232
-234,20,214
-234,21,213
-234,22,212
-234,23,211
-234,30,204
-234,31,203
-234,32,202
-234,33,201
-234,34,200
-234,36,198
-234,38,196
-234,41,193
-234,43,191
-234,44,190
-234,45,189
-234,46,188
-234,49,185
-234,50,184
-234,51,183
-234,56,178
-234,57,177
-234,59,175
-234,6,228
-234,60,174
-234,61,173
-234,62,172
-234,63,171
-234,64,170
-234,67,167
-234,68,166
-234,69,165
-234,7,227
-234,70,164
-234,71,163
-234,75,159
-234,76,158
-234,77,157
-234,78,156
-234,79,155
-234,8,226
-234,80,154
-234,81,153
-234,82,152
-234,83,151
-234,84,150
-234,85,149
-234,86,148
-234,87,147
-234,9,225
-234,90,144
-234,91,143
-234,92,142
-234,93,141
-234,95,139
-234,96,138
-234,98,136
-234,99,135
-235,-1,236
-235,-10,245
-235,-100,335
-235,-102,337
-235,-103,338
-235,-107,342
-235,-108,343
-235,-109,344
-235,-111,346
-235,-112,347
-235,-113,348
-235,-114,349
-235,-117,352
-235,-12,247
-235,-120,355
-235,-122,357
-235,-123,358
-235,-124,359
-235,-126,361
-235,-127,362
-235,-128,363
-235,-129,364
-235,-13,248
-235,-130,365
-235,-131,366
-235,-132,367
-235,-135,370
-235,-136,371
-235,-137,372
-235,-140,375
-235,-145,380
-235,-147,382
-235,-148,383
-235,-15,250
-235,-151,386
-235,-153,388
-235,-154,389
-235,-155,390
-235,-156,391
-235,-157,392
-235,-158,393
-235,-159,394
-235,-16,251
-235,-160,395
-235,-164,399
-235,-165,400
-235,-166,401
-235,-169,404
-235,-171,406
-235,-172,407
-235,-175,410
-235,-176,411
-235,-179,414
-235,-18,253
-235,-180,415
-235,-182,417
-235,-183,418
-235,-188,423
-235,-19,254
-235,-194,429
-235,-195,430
-235,-196,431
-235,-198,433
-235,-2,237
-235,-200,435
-235,-201,436
-235,-202,437
-235,-203,438
-235,-204,439
-235,-211,446
-235,-212,447
-235,-217,452
-235,-219,454
-235,-22,257
-235,-220,455
-235,-222,457
-235,-223,458
-235,-225,460
-235,-228,463
-235,-23,258
-235,-233,468
-235,-24,259
-235,-28,263
-235,-29,264
-235,-31,266
-235,-34,269
-235,-35,270
-235,-36,271
-235,-37,272
-235,-39,274
-235,-40,275
-235,-41,276
-235,-42,277
-235,-43,278
-235,-45,280
-235,-46,281
-235,-47,282
-235,-48,283
-235,-49,284
-235,-5,240
-235,-50,285
-235,-51,286
-235,-52,287
-235,-55,290
-235,-56,291
-235,-57,292
-235,-59,294
-235,-62,297
-235,-63,298
-235,-64,299
-235,-65,300
-235,-66,301
-235,-67,302
-235,-68,303
-235,-69,304
-235,-7,242
-235,-70,305
-235,-71,306
-235,-72,307
-235,-73,308
-235,-74,309
-235,-75,310
-235,-76,311
-235,-77,312
-235,-79,314
-235,-8,243
-235,-80,315
-235,-82,317
-235,-83,318
-235,-85,320
-235,-86,321
-235,-87,322
-235,-88,323
-235,-89,324
-235,-90,325
-235,-93,328
-235,-94,329
-235,-95,330
-235,-97,332
-235,-99,334
-235,1,234
-235,10,225
-235,100,135
-235,101,134
-235,102,133
-235,104,131
-235,105,130
-235,106,129
-235,107,128
-235,108,127
-235,109,126
-235,11,224
-235,110,125
-235,111,124
-235,113,122
-235,114,121
-235,116,119
-235,117,118
-235,12,223
-235,13,222
-235,14,221
-235,16,219
-235,17,218
-235,18,217
-235,19,216
-235,2,233
-235,20,215
-235,21,214
-235,22,213
-235,23,212
-235,24,211
-235,3,232
-235,30,205
-235,31,204
-235,32,203
-235,33,202
-235,34,201
-235,35,200
-235,38,197
-235,39,196
-235,41,194
-235,43,192
-235,44,191
-235,45,190
-235,46,189
-235,5,230
-235,50,185
-235,51,184
-235,52,183
-235,55,180
-235,57,178
-235,59,176
-235,60,175
-235,61,174
-235,62,173
-235,63,172
-235,64,171
-235,65,170
-235,67,168
-235,68,167
-235,69,166
-235,7,228
-235,70,165
-235,71,164
-235,72,163
-235,74,161
-235,76,159
-235,77,158
-235,78,157
-235,79,156
-235,8,227
-235,80,155
-235,81,154
-235,82,153
-235,83,152
-235,84,151
-235,85,150
-235,86,149
-235,87,148
-235,9,226
-235,90,145
-235,91,144
-235,92,143
-235,93,142
-235,95,140
-235,96,139
-235,97,138
-235,99,136
-236,-1,237
-236,-101,337
-236,-102,338
-236,-106,342
-236,-107,343
-236,-108,344
-236,-11,247
-236,-110,346
-236,-111,347
-236,-112,348
-236,-113,349
-236,-116,352
-236,-118,354
-236,-12,248
-236,-122,358
-236,-123,359
-236,-124,360
-236,-126,362
-236,-127,363
-236,-128,364
-236,-129,365
-236,-130,366
-236,-131,367
-236,-134,370
-236,-135,371
-236,-136,372
-236,-139,375
-236,-14,250
-236,-144,380
-236,-145,381
-236,-147,383
-236,-15,251
-236,-150,386
-236,-152,388
-236,-153,389
-236,-154,390
-236,-155,391
-236,-156,392
-236,-157,393
-236,-158,394
-236,-159,395
-236,-16,252
-236,-161,397
-236,-164,400
-236,-165,401
-236,-168,404
-236,-170,406
-236,-171,407
-236,-172,408
-236,-175,411
-236,-176,412
-236,-178,414
-236,-179,415
-236,-18,254
-236,-180,416
-236,-182,418
-236,-183,419
-236,-187,423
-236,-19,255
-236,-193,429
-236,-194,430
-236,-195,431
-236,-197,433
-236,-199,435
-236,-200,436
-236,-201,437
-236,-202,438
-236,-203,439
-236,-206,442
-236,-211,447
-236,-212,448
-236,-214,450
-236,-216,452
-236,-217,453
-236,-219,455
-236,-22,258
-236,-220,456
-236,-222,458
-236,-224,460
-236,-227,463
-236,-23,259
-236,-235,471
-236,-236,472
-236,-24,260
-236,-27,263
-236,-28,264
-236,-30,266
-236,-32,268
-236,-34,270
-236,-35,271
-236,-36,272
-236,-38,274
-236,-39,275
-236,-4,240
-236,-40,276
-236,-41,277
-236,-42,278
-236,-44,280
-236,-45,281
-236,-46,282
-236,-47,283
-236,-48,284
-236,-49,285
-236,-5,241
-236,-50,286
-236,-51,287
-236,-52,288
-236,-55,291
-236,-56,292
-236,-57,293
-236,-60,296
-236,-62,298
-236,-63,299
-236,-64,300
-236,-65,301
-236,-66,302
-236,-67,303
-236,-68,304
-236,-69,305
-236,-7,243
-236,-70,306
-236,-71,307
-236,-72,308
-236,-73,309
-236,-74,310
-236,-75,311
-236,-76,312
-236,-78,314
-236,-79,315
-236,-81,317
-236,-82,318
-236,-84,320
-236,-85,321
-236,-86,322
-236,-87,323
-236,-88,324
-236,-89,325
-236,-9,245
-236,-90,326
-236,-92,328
-236,-93,329
-236,-94,330
-236,-96,332
-236,-98,334
-236,-99,335
-236,1,235
-236,10,226
-236,100,136
-236,101,135
-236,102,134
-236,103,133
-236,105,131
-236,106,130
-236,107,129
-236,108,128
-236,109,127
-236,11,225
-236,110,126
-236,111,125
-236,112,124
-236,114,122
-236,116,120
-236,117,119
-236,12,224
-236,13,223
-236,14,222
-236,15,221
-236,17,219
-236,18,218
-236,19,217
-236,2,234
-236,20,216
-236,21,215
-236,22,214
-236,23,213
-236,24,212
-236,25,211
-236,3,233
-236,30,206
-236,31,205
-236,32,204
-236,33,203
-236,34,202
-236,35,201
-236,36,200
-236,38,198
-236,39,197
-236,43,193
-236,44,192
-236,45,191
-236,46,190
-236,48,188
-236,51,185
-236,52,184
-236,53,183
-236,56,180
-236,59,177
-236,6,230
-236,60,176
-236,61,175
-236,62,174
-236,63,173
-236,64,172
-236,65,171
-236,68,168
-236,69,167
-236,70,166
-236,71,165
-236,72,164
-236,75,161
-236,77,159
-236,78,158
-236,79,157
-236,8,228
-236,80,156
-236,81,155
-236,82,154
-236,83,153
-236,84,152
-236,85,151
-236,86,150
-236,87,149
-236,9,227
-236,90,146
-236,91,145
-236,92,144
-236,93,143
-236,95,141
-236,96,140
-236,97,139
-236,98,138
-237,-10,247
-237,-100,337
-237,-101,338
-237,-105,342
-237,-106,343
-237,-107,344
-237,-109,346
-237,-11,248
-237,-110,347
-237,-111,348
-237,-112,349
-237,-117,354
-237,-118,355
-237,-120,357
-237,-122,359
-237,-123,360
-237,-124,361
-237,-126,363
-237,-127,364
-237,-128,365
-237,-129,366
-237,-13,250
-237,-130,367
-237,-133,370
-237,-134,371
-237,-135,372
-237,-138,375
-237,-14,251
-237,-143,380
-237,-144,381
-237,-145,382
-237,-149,386
-237,-15,252
-237,-151,388
-237,-152,389
-237,-153,390
-237,-154,391
-237,-155,392
-237,-156,393
-237,-157,394
-237,-158,395
-237,-16,253
-237,-160,397
-237,-161,398
-237,-164,401
-237,-169,406
-237,-170,407
-237,-171,408
-237,-172,409
-237,-175,412
-237,-178,415
-237,-179,416
-237,-18,255
-237,-180,417
-237,-182,419
-237,-19,256
-237,-192,429
-237,-193,430
-237,-194,431
-237,-196,433
-237,-198,435
-237,-199,436
-237,-200,437
-237,-201,438
-237,-202,439
-237,-205,442
-237,-208,445
-237,-211,448
-237,-216,453
-237,-217,454
-237,-219,456
-237,-22,259
-237,-220,457
-237,-223,460
-237,-226,463
-237,-23,260
-237,-234,471
-237,-235,472
-237,-237,474
-237,-24,261
-237,-27,264
-237,-29,266
-237,-3,240
-237,-31,268
-237,-32,269
-237,-34,271
-237,-35,272
-237,-37,274
-237,-38,275
-237,-39,276
-237,-4,241
-237,-40,277
-237,-41,278
-237,-43,280
-237,-44,281
-237,-45,282
-237,-46,283
-237,-47,284
-237,-48,285
-237,-49,286
-237,-5,242
-237,-50,287
-237,-51,288
-237,-52,289
-237,-55,292
-237,-56,293
-237,-57,294
-237,-59,296
-237,-60,297
-237,-62,299
-237,-63,300
-237,-64,301
-237,-65,302
-237,-66,303
-237,-67,304
-237,-68,305
-237,-69,306
-237,-70,307
-237,-71,308
-237,-72,309
-237,-73,310
-237,-74,311
-237,-75,312
-237,-77,314
-237,-78,315
-237,-8,245
-237,-80,317
-237,-81,318
-237,-83,320
-237,-84,321
-237,-85,322
-237,-86,323
-237,-87,324
-237,-88,325
-237,-89,326
-237,-92,329
-237,-93,330
-237,-95,332
-237,-97,334
-237,-98,335
-237,1,236
-237,10,227
-237,101,136
-237,102,135
-237,103,134
-237,104,133
-237,106,131
-237,107,130
-237,108,129
-237,109,128
-237,11,226
-237,110,127
-237,111,126
-237,112,125
-237,113,124
-237,116,121
-237,117,120
-237,118,119
-237,12,225
-237,13,224
-237,14,223
-237,15,222
-237,16,221
-237,18,219
-237,19,218
-237,2,235
-237,20,217
-237,21,216
-237,22,215
-237,23,214
-237,24,213
-237,25,212
-237,26,211
-237,3,234
-237,30,207
-237,31,206
-237,32,205
-237,33,204
-237,34,203
-237,35,202
-237,36,201
-237,39,198
-237,41,196
-237,43,194
-237,44,193
-237,45,192
-237,46,191
-237,48,189
-237,49,188
-237,5,232
-237,52,185
-237,53,184
-237,57,180
-237,59,178
-237,60,177
-237,61,176
-237,62,175
-237,63,174
-237,64,173
-237,65,172
-237,67,170
-237,69,168
-237,7,230
-237,70,167
-237,71,166
-237,72,165
-237,74,163
-237,76,161
-237,78,159
-237,79,158
-237,80,157
-237,81,156
-237,82,155
-237,83,154
-237,84,153
-237,85,152
-237,86,151
-237,87,150
-237,9,228
-237,90,147
-237,91,146
-237,92,145
-237,93,144
-237,95,142
-237,96,141
-237,97,140
-237,98,139
-237,99,138
-238,-10,248
-238,-100,338
-238,-104,342
-238,-105,343
-238,-106,344
-238,-108,346
-238,-109,347
-238,-110,348
-238,-111,349
-238,-114,352
-238,-116,354
-238,-117,355
-238,-12,250
-238,-120,358
-238,-122,360
-238,-123,361
-238,-124,362
-238,-126,364
-238,-127,365
-238,-128,366
-238,-129,367
-238,-13,251
-238,-132,370
-238,-133,371
-238,-134,372
-238,-137,375
-238,-14,252
-238,-142,380
-238,-143,381
-238,-144,382
-238,-145,383
-238,-148,386
-238,-15,253
-238,-150,388
-238,-151,389
-238,-152,390
-238,-153,391
-238,-154,392
-238,-155,393
-238,-156,394
-238,-157,395
-238,-159,397
-238,-16,254
-238,-160,398
-238,-161,399
-238,-166,404
-238,-168,406
-238,-169,407
-238,-170,408
-238,-171,409
-238,-172,410
-238,-176,414
-238,-178,416
-238,-179,417
-238,-18,256
-238,-180,418
-238,-183,421
-238,-19,257
-238,-191,429
-238,-192,430
-238,-193,431
-238,-195,433
-238,-197,435
-238,-198,436
-238,-199,437
-238,-2,240
-238,-200,438
-238,-201,439
-238,-204,442
-238,-208,446
-238,-212,450
-238,-214,452
-238,-216,454
-238,-217,455
-238,-219,457
-238,-22,260
-238,-220,458
-238,-222,460
-238,-225,463
-238,-229,467
-238,-23,261
-238,-233,471
-238,-234,472
-238,-236,474
-238,-237,475
-238,-28,266
-238,-3,241
-238,-30,268
-238,-31,269
-238,-32,270
-238,-34,272
-238,-36,274
-238,-37,275
-238,-38,276
-238,-39,277
-238,-4,242
-238,-40,278
-238,-42,280
-238,-43,281
-238,-44,282
-238,-45,283
-238,-46,284
-238,-47,285
-238,-48,286
-238,-49,287
-238,-5,243
-238,-50,288
-238,-51,289
-238,-52,290
-238,-55,293
-238,-56,294
-238,-59,297
-238,-60,298
-238,-62,300
-238,-63,301
-238,-64,302
-238,-65,303
-238,-66,304
-238,-67,305
-238,-68,306
-238,-69,307
-238,-7,245
-238,-70,308
-238,-71,309
-238,-72,310
-238,-73,311
-238,-74,312
-238,-76,314
-238,-77,315
-238,-79,317
-238,-80,318
-238,-82,320
-238,-83,321
-238,-84,322
-238,-85,323
-238,-86,324
-238,-87,325
-238,-88,326
-238,-9,247
-238,-90,328
-238,-92,330
-238,-94,332
-238,-96,334
-238,-97,335
-238,-99,337
-238,1,237
-238,10,228
-238,100,138
-238,102,136
-238,103,135
-238,104,134
-238,105,133
-238,107,131
-238,108,130
-238,109,129
-238,11,227
-238,110,128
-238,111,127
-238,112,126
-238,113,125
-238,114,124
-238,116,122
-238,117,121
-238,118,120
-238,119,119
-238,12,226
-238,13,225
-238,14,224
-238,15,223
-238,16,222
-238,17,221
-238,19,219
-238,2,236
-238,20,218
-238,21,217
-238,22,216
-238,23,215
-238,24,214
-238,25,213
-238,26,212
-238,3,235
-238,31,207
-238,32,206
-238,33,205
-238,34,204
-238,35,203
-238,36,202
-238,38,200
-238,41,197
-238,44,194
-238,45,193
-238,46,192
-238,48,190
-238,49,189
-238,5,233
-238,50,188
-238,53,185
-238,55,183
-238,6,232
-238,60,178
-238,61,177
-238,62,176
-238,63,175
-238,64,174
-238,65,173
-238,67,171
-238,68,170
-238,70,168
-238,71,167
-238,72,166
-238,74,164
-238,75,163
-238,77,161
-238,79,159
-238,8,230
-238,80,158
-238,81,157
-238,82,156
-238,83,155
-238,84,154
-238,85,153
-238,86,152
-238,87,151
-238,90,148
-238,91,147
-238,92,146
-238,93,145
-238,95,143
-238,96,142
-238,97,141
-238,98,140
-238,99,139
-24,-1,25
-24,-10,34
-24,-11,35
-24,-12,36
-24,-14,38
-24,-15,39
-24,-19,43
-24,-2,26
-24,-22,46
-24,-24,48
-24,-7,31
-24,-8,32
-24,-9,33
-24,1,23
-24,10,14
-24,11,13
-24,2,22
-24,3,21
-24,5,19
-24,6,18
-24,7,17
-24,8,16
-24,9,15
-240,-1,241
-240,-10,250
-240,-102,342
-240,-103,343
-240,-104,344
-240,-106,346
-240,-107,347
-240,-108,348
-240,-109,349
-240,-11,251
-240,-112,352
-240,-114,354
-240,-117,357
-240,-118,358
-240,-12,252
-240,-120,360
-240,-122,362
-240,-123,363
-240,-124,364
-240,-126,366
-240,-127,367
-240,-13,253
-240,-130,370
-240,-131,371
-240,-132,372
-240,-135,375
-240,-14,254
-240,-140,380
-240,-141,381
-240,-142,382
-240,-143,383
-240,-148,388
-240,-149,389
-240,-15,255
-240,-150,390
-240,-151,391
-240,-152,392
-240,-153,393
-240,-154,394
-240,-155,395
-240,-157,397
-240,-158,398
-240,-159,399
-240,-16,256
-240,-160,400
-240,-161,401
-240,-164,404
-240,-166,406
-240,-168,408
-240,-169,409
-240,-170,410
-240,-171,411
-240,-172,412
-240,-175,415
-240,-176,416
-240,-178,418
-240,-179,419
-240,-18,258
-240,-183,423
-240,-189,429
-240,-19,259
-240,-190,430
-240,-191,431
-240,-193,433
-240,-195,435
-240,-196,436
-240,-197,437
-240,-198,438
-240,-199,439
-240,-2,242
-240,-202,442
-240,-205,445
-240,-206,446
-240,-208,448
-240,-212,452
-240,-214,454
-240,-216,456
-240,-217,457
-240,-220,460
-240,-223,463
-240,-227,467
-240,-228,468
-240,-23,263
-240,-234,474
-240,-235,475
-240,-237,477
-240,-238,478
-240,-24,264
-240,-28,268
-240,-29,269
-240,-3,243
-240,-30,270
-240,-31,271
-240,-32,272
-240,-34,274
-240,-35,275
-240,-36,276
-240,-37,277
-240,-38,278
-240,-40,280
-240,-41,281
-240,-42,282
-240,-43,283
-240,-44,284
-240,-45,285
-240,-46,286
-240,-47,287
-240,-48,288
-240,-49,289
-240,-5,245
-240,-50,290
-240,-51,291
-240,-52,292
-240,-56,296
-240,-57,297
-240,-59,299
-240,-60,300
-240,-62,302
-240,-63,303
-240,-64,304
-240,-65,305
-240,-66,306
-240,-67,307
-240,-68,308
-240,-69,309
-240,-7,247
-240,-70,310
-240,-71,311
-240,-72,312
-240,-74,314
-240,-75,315
-240,-77,317
-240,-78,318
-240,-8,248
-240,-80,320
-240,-81,321
-240,-82,322
-240,-83,323
-240,-84,324
-240,-85,325
-240,-86,326
-240,-88,328
-240,-89,329
-240,-90,330
-240,-92,332
-240,-94,334
-240,-95,335
-240,-97,337
-240,-98,338
-240,10,230
-240,100,140
-240,101,139
-240,102,138
-240,104,136
-240,105,135
-240,106,134
-240,107,133
-240,109,131
-240,110,130
-240,111,129
-240,112,128
-240,113,127
-240,114,126
-240,116,124
-240,118,122
-240,119,121
-240,12,228
-240,120,120
-240,13,227
-240,14,226
-240,15,225
-240,16,224
-240,17,223
-240,18,222
-240,19,221
-240,21,219
-240,22,218
-240,23,217
-240,24,216
-240,25,215
-240,26,214
-240,3,237
-240,33,207
-240,34,206
-240,35,205
-240,36,204
-240,38,202
-240,39,201
-240,43,197
-240,44,196
-240,46,194
-240,48,192
-240,49,191
-240,5,235
-240,50,190
-240,51,189
-240,52,188
-240,55,185
-240,56,184
-240,57,183
-240,6,234
-240,60,180
-240,62,178
-240,63,177
-240,64,176
-240,65,175
-240,67,173
-240,68,172
-240,69,171
-240,7,233
-240,70,170
-240,72,168
-240,74,166
-240,75,165
-240,76,164
-240,77,163
-240,79,161
-240,8,232
-240,81,159
-240,82,158
-240,83,157
-240,84,156
-240,85,155
-240,86,154
-240,87,153
-240,90,150
-240,91,149
-240,92,148
-240,93,147
-240,95,145
-240,96,144
-240,97,143
-240,98,142
-240,99,141
-241,-1,242
-241,-10,251
-241,-101,342
-241,-102,343
-241,-103,344
-241,-105,346
-241,-106,347
-241,-107,348
-241,-108,349
-241,-11,252
-241,-111,352
-241,-113,354
-241,-114,355
-241,-116,357
-241,-117,358
-241,-118,359
-241,-12,253
-241,-120,361
-241,-122,363
-241,-123,364
-241,-124,365
-241,-126,367
-241,-129,370
-241,-13,254
-241,-130,371
-241,-131,372
-241,-134,375
-241,-139,380
-241,-14,255
-241,-140,381
-241,-141,382
-241,-142,383
-241,-145,386
-241,-147,388
-241,-148,389
-241,-149,390
-241,-15,256
-241,-150,391
-241,-151,392
-241,-152,393
-241,-153,394
-241,-154,395
-241,-156,397
-241,-157,398
-241,-158,399
-241,-159,400
-241,-16,257
-241,-160,401
-241,-165,406
-241,-166,407
-241,-168,409
-241,-169,410
-241,-170,411
-241,-171,412
-241,-175,416
-241,-176,417
-241,-178,419
-241,-18,259
-241,-180,421
-241,-182,423
-241,-188,429
-241,-189,430
-241,-19,260
-241,-190,431
-241,-192,433
-241,-194,435
-241,-195,436
-241,-196,437
-241,-197,438
-241,-198,439
-241,-2,243
-241,-201,442
-241,-204,445
-241,-205,446
-241,-206,447
-241,-211,452
-241,-212,453
-241,-214,455
-241,-216,457
-241,-217,458
-241,-219,460
-241,-22,263
-241,-222,463
-241,-226,467
-241,-227,468
-241,-23,264
-241,-233,474
-241,-234,475
-241,-236,477
-241,-237,478
-241,-27,268
-241,-28,269
-241,-29,270
-241,-30,271
-241,-31,272
-241,-34,275
-241,-35,276
-241,-36,277
-241,-37,278
-241,-39,280
-241,-4,245
-241,-40,281
-241,-41,282
-241,-42,283
-241,-43,284
-241,-44,285
-241,-45,286
-241,-46,287
-241,-47,288
-241,-48,289
-241,-49,290
-241,-50,291
-241,-51,292
-241,-52,293
-241,-55,296
-241,-56,297
-241,-57,298
-241,-59,300
-241,-60,301
-241,-62,303
-241,-63,304
-241,-64,305
-241,-65,306
-241,-66,307
-241,-67,308
-241,-68,309
-241,-69,310
-241,-7,248
-241,-70,311
-241,-71,312
-241,-73,314
-241,-74,315
-241,-76,317
-241,-77,318
-241,-79,320
-241,-80,321
-241,-81,322
-241,-82,323
-241,-83,324
-241,-84,325
-241,-85,326
-241,-87,328
-241,-88,329
-241,-89,330
-241,-9,250
-241,-93,334
-241,-94,335
-241,-96,337
-241,-97,338
-241,1,240
-241,100,141
-241,101,140
-241,102,139
-241,103,138
-241,105,136
-241,106,135
-241,107,134
-241,108,133
-241,11,230
-241,110,131
-241,111,130
-241,112,129
-241,113,128
-241,114,127
-241,116,125
-241,117,124
-241,119,122
-241,120,121
-241,13,228
-241,14,227
-241,15,226
-241,16,225
-241,17,224
-241,18,223
-241,19,222
-241,20,221
-241,22,219
-241,23,218
-241,24,217
-241,25,216
-241,26,215
-241,30,211
-241,34,207
-241,35,206
-241,36,205
-241,38,203
-241,39,202
-241,41,200
-241,43,198
-241,44,197
-241,45,196
-241,48,193
-241,49,192
-241,5,236
-241,50,191
-241,51,190
-241,52,189
-241,53,188
-241,56,185
-241,57,184
-241,6,235
-241,61,180
-241,63,178
-241,64,177
-241,65,176
-241,67,174
-241,68,173
-241,69,172
-241,7,234
-241,70,171
-241,71,170
-241,74,167
-241,75,166
-241,76,165
-241,77,164
-241,78,163
-241,8,233
-241,80,161
-241,82,159
-241,83,158
-241,84,157
-241,85,156
-241,86,155
-241,87,154
-241,9,232
-241,90,151
-241,91,150
-241,92,149
-241,93,148
-241,95,146
-241,96,145
-241,97,144
-241,98,143
-241,99,142
-242,-1,243
-242,-10,252
-242,-100,342
-242,-101,343
-242,-102,344
-242,-104,346
-242,-105,347
-242,-106,348
-242,-107,349
-242,-11,253
-242,-110,352
-242,-112,354
-242,-113,355
-242,-116,358
-242,-117,359
-242,-118,360
-242,-12,254
-242,-120,362
-242,-122,364
-242,-123,365
-242,-124,366
-242,-128,370
-242,-129,371
-242,-13,255
-242,-130,372
-242,-133,375
-242,-138,380
-242,-139,381
-242,-14,256
-242,-140,382
-242,-141,383
-242,-144,386
-242,-147,389
-242,-148,390
-242,-149,391
-242,-15,257
-242,-150,392
-242,-151,393
-242,-152,394
-242,-153,395
-242,-155,397
-242,-156,398
-242,-157,399
-242,-158,400
-242,-159,401
-242,-16,258
-242,-164,406
-242,-165,407
-242,-166,408
-242,-168,410
-242,-169,411
-242,-170,412
-242,-172,414
-242,-175,417
-242,-176,418
-242,-179,421
-242,-18,260
-242,-187,429
-242,-188,430
-242,-189,431
-242,-19,261
-242,-191,433
-242,-193,435
-242,-194,436
-242,-195,437
-242,-196,438
-242,-197,439
-242,-200,442
-242,-203,445
-242,-204,446
-242,-205,447
-242,-206,448
-242,-208,450
-242,-211,453
-242,-212,454
-242,-214,456
-242,-216,458
-242,-22,264
-242,-225,467
-242,-226,468
-242,-229,471
-242,-233,475
-242,-235,477
-242,-236,478
-242,-238,480
-242,-24,266
-242,-241,483
-242,-27,269
-242,-28,270
-242,-29,271
-242,-3,245
-242,-30,272
-242,-32,274
-242,-34,276
-242,-35,277
-242,-36,278
-242,-38,280
-242,-39,281
-242,-40,282
-242,-41,283
-242,-42,284
-242,-43,285
-242,-44,286
-242,-45,287
-242,-46,288
-242,-47,289
-242,-48,290
-242,-49,291
-242,-5,247
-242,-50,292
-242,-51,293
-242,-52,294
-242,-55,297
-242,-56,298
-242,-57,299
-242,-59,301
-242,-60,302
-242,-62,304
-242,-63,305
-242,-64,306
-242,-65,307
-242,-66,308
-242,-67,309
-242,-68,310
-242,-69,311
-242,-70,312
-242,-72,314
-242,-73,315
-242,-75,317
-242,-76,318
-242,-78,320
-242,-79,321
-242,-8,250
-242,-80,322
-242,-81,323
-242,-82,324
-242,-83,325
-242,-84,326
-242,-86,328
-242,-87,329
-242,-88,330
-242,-9,251
-242,-90,332
-242,-92,334
-242,-93,335
-242,-95,337
-242,-96,338
-242,1,241
-242,10,232
-242,100,142
-242,101,141
-242,102,140
-242,103,139
-242,104,138
-242,106,136
-242,107,135
-242,108,134
-242,109,133
-242,111,131
-242,112,130
-242,113,129
-242,114,128
-242,116,126
-242,117,125
-242,118,124
-242,12,230
-242,120,122
-242,121,121
-242,14,228
-242,15,227
-242,16,226
-242,17,225
-242,18,224
-242,19,223
-242,2,240
