450 101025
63 362 261689151
63 363 1532725684
63 364 1134250802
63 365 500391063
63 366 355808583
63 367 1788398833
63 368 1486790683
63 369 1062802315
63 370 746067390
63 371 411323853
63 372 1260132367
63 373 71279376
63 374 1787663695
63 375 1637647426
63 376 1665570218
63 377 1654595157
63 378 1791957124
63 379 318675286
63 380 514718916
63 381 1762555170
63 382 1817165191
63 383 1322147338
63 384 495717582
63 385 842155758
63 386 94216235
63 387 1984753553
63 388 1635593083
63 389 301429045
63 390 561051691
63 391 1758385347
63 392 834765729
63 393 467185929
63 394 36349363
63 395 443727058
63 396 1356678239
63 397 745336808
63 398 754096157
63 399 1107743548
63 400 363878528
63 401 1830930381
63 402 305774334
63 403 282337538
63 404 610039328
63 405 262636171
63 406 513213795
63 407 74895128
63 408 746470030
63 409 1371650135
63 410 259269461
63 411 351375900
63 412 1127971443
63 413 95705509
63 414 948230564
63 415 485681996
63 416 215203378
63 417 1866061878
63 418 725968867
63 419 958624435
63 420 277963407
63 421 1257077615
63 422 592132271
63 423 1459861156
63 424 1501923732
63 425 62636013
63 426 458158133
63 427 1032592490
63 428 511549361
63 429 857230935
63 430 99657972
63 431 1948116543
63 432 1641598244
63 433 93182324
63 434 1349803712
63 435 1362184827
63 436 1867497369
63 437 152198014
63 438 570438665
63 439 602972174
63 440 1762035731
63 441 1328644791
63 442 1216646491
63 443 1191742513
63 444 1925903627
63 445 1012054330
63 446 625376038
63 447 992308569
63 448 1606693080
63 449 603204629
63 450 685664704
64 65 876467054
64 66 420136016
64 67 1695352213
64 68 878356393
64 69 919203130
64 70 969140653
64 71 58266338
64 72 115353104
64 73 618456869
64 74 81744818
64 75 283366605
64 76 1928582035
64 77 1636962080
64 78 1744319759
64 79 1127269350
64 80 58620236
64 81 1058106848
64 82 814451715
64 83 1035398098
64 84 1405133321
64 85 1973682510
64 86 773544513
64 87 1359835612
64 88 975714268
64 89 317103164
64 90 315681046
64 91 116062923
64 92 583621589
64 93 1563449178
64 94 750639562
64 95 364505076
64 96 492226571
64 97 1807211368
64 98 923063876
64 99 1300404113
64 100 949911522
64 101 1924016302
64 102 244461042
64 103 598751313
64 104 564459145
64 105 375754666
64 106 1559594729
64 107 1336264754
64 108 310662083
64 109 771378954
64 110 233426761
64 111 1455357580
64 112 441949929
64 113 671427290
64 114 642487012
64 115 1827987823
64 116 642642989
64 117 117374207
64 118 920403232
64 119 1096185391
64 120 5649441
64 121 110388965
64 122 1236990747
64 123 1188572478
64 124 1239531896
64 125 1405777013
64 126 605629966
64 127 331561275
64 128 36850956
64 129 184564811
64 130 12935669
64 131 1826072905
64 132 799557666
64 133 1566114087
64 134 1801609325
64 135 931686051
64 136 1731344619
64 137 789943457
64 138 1835930590
64 139 888550765
64 140 1659219276
64 141 1586321186
64 142 159106778
64 143 19275982
64 144 956546015
64 145 1663223056
64 146 1672890310
64 147 1671748156
64 148 1217476410
64 149 983336266
64 150 832387257
64 151 1371477016
64 152 1477237617
64 153 277889236
64 154 804732834
64 155 1928637308
64 156 1596922328
64 157 13188052
64 158 869599918
64 159 670899538
64 160 1383774987
64 161 1941315518
64 162 815774953
64 163 53060262
64 164 689386288
64 165 1640458957
64 166 751628069
64 167 1629872190
64 168 204173436
64 169 702622899
64 170 374492441
64 171 1775694184
64 172 829680629
64 173 303755410
64 174 1507277515
64 175 823599635
64 176 195600503
64 177 1901862955
64 178 36040240
64 179 339694627
64 180 1971092475
64 181 1734943829
64 182 70329618
64 183 1966917631
64 184 929201940
64 185 1939163826
64 186 276593459
64 187 279307373
64 188 1575300796
64 189 1271352479
64 190 1048147121
64 191 1562837408
64 192 1997644878
64 193 1277943658
64 194 109871274
64 195 177757072
64 196 31226836
64 197 1778506184
64 198 1412516897
64 199 1075276682
64 200 1384724612
64 201 133817991
64 202 1269427490
64 203 1875025161
64 204 1100482438
64 205 744061057
64 206 1031267874
64 207 1039118789
64 208 1528176889
64 209 674453457
64 210 447958442
64 211 22794506
64 212 620546870
64 213 450618443
64 214 1965388340
64 215 1981070924
64 216 780695636
64 217 691151142
64 218 1553650262
64 219 527423225
64 220 883361261
64 221 826028540
64 222 1782652191
64 223 1013994383
64 224 1026747168
64 225 1800806646
64 226 1033066175
64 227 231354350
64 228 1789229272
64 229 1335228993
64 230 87204203
64 231 1084880625
64 232 1223998540
64 233 1311386821
64 234 488547969
64 235 1592148281
64 236 1846101960
64 237 448037911
64 238 1149607912
64 239 1255032650
64 240 301194668
64 241 1086252973
64 242 627930555
64 243 1460331226
64 244 859054515
64 245 1397178193
64 246 1936941096
64 247 1492560742
64 248 1625534583
64 249 123378905
64 250 1645077907
64 251 1980460551
64 252 464362802
64 253 1784422165
64 254 1291413760
64 255 1223893125
64 256 1711182279
64 257 1264639498
64 258 224994480
64 259 829127594
64 260 149110017
64 261 1622170719
64 262 1381153034
64 263 1949673689
64 264 619323164
64 265 1363194390
64 266 1780309950
64 267 1190810336
64 268 615478403
64 269 101305469
64 270 942613286
64 271 1973876235
64 272 1127752409
64 273 496012132
64 274 134723053
64 275 11500411
64 276 1715848251
64 277 316021649
64 278 1016717044
64 279 767326135
64 280 1435643077
64 281 1257771633
64 282 62673266
64 283 521285760
64 284 1366277716
64 285 1737517842
64 286 792998236
64 287 1427925483
64 288 1568346763
64 289 987478095
64 290 805526533
64 291 1429409450
64 292 1440400154
64 293 1716469835
64 294 798083334
64 295 793316267
64 296 236092475
64 297 1352940833
64 298 1061208929
64 299 1980373734
64 300 411916670
64 301 833378010
64 302 1061456610
64 303 1304551792
64 304 664545479
64 305 760832672
64 306 456318407
64 307 1623757013
64 308 1884888982
64 309 883194674
64 310 1105796770
64 311 434049957
64 312 475883143
64 313 491841176
64 314 1193155195
64 315 1867765069
64 316 791529242
64 317 15469849
64 318 904790843
64 319 1174997288
64 320 1671325621
64 321 1891841388
64 322 1297651270
64 323 310551767
64 324 1373828585
64 325 1735989803
64 326 1660357479
64 327 1056366031
64 328 648051442
64 329 1510263950
64 330 1029909490
64 331 612238898
64 332 309831298
64 333 1035183190
64 334 297197094
64 335 853765345
64 336 1389573055
64 337 83603720
64 338 318549201
64 339 674398415
64 340 216491147
64 341 1690718300
64 342 1580179256
64 343 1933871001
64 344 1176647429
64 345 1989094902
64 346 85495095
64 347 87009108
64 348 731490637
64 349 1704551508
64 350 509233061
64 351 1672984486
64 352 58523533
64 353 10647305
64 354 211506427
64 355 797643289
64 356 317653046
64 357 337037865
64 358 129096245
64 359 420311469
64 360 650394248
64 361 1805081349
64 362 1264801786
64 363 836691374
64 364 1066102614
64 365 1864988186
64 366 1816261624
64 367 1488517061
64 368 754355209
64 369 1456558660
64 370 932756115
64 371 1331751250
64 372 931036131
64 373 1351839032
64 374 1421312192
64 375 1524184058
64 376 867044230
64 377 854818097
64 378 1785079340
64 379 1426964861
64 380 43741877
64 381 1241353195
64 382 1070456738
64 383 1063971531
64 384 134214746
64 385 713440974
64 386 245628332
64 387 1897771608
64 388 1724985546
64 389 882805869
64 390 588212089
64 391 728257965
64 392 1071384134
64 393 1840620335
64 394 380068351
64 395 1260048960
64 396 366190531
64 397 1797803340
64 398 1966269282
64 399 1938297222
64 400 1279440364
64 401 1100089853
64 402 316455573
64 403 358626375
64 404 1720433253
64 405 1913371629
64 406 38759233
64 407 707898674
64 408 520382802
64 409 209163507
64 410 1559472611
64 411 1903787698
64 412 1108487449
64 413 196046596
64 414 592806970
64 415 1721339905
64 416 1509730405
64 417 1398817380
64 418 1416038881
64 419 959915387
64 420 931792493
64 421 217518365
64 422 1218422073
64 423 454279222
64 424 1352774003
64 425 1960020915
64 426 1274031242
64 427 1765230801
64 428 230654864
64 429 549475095
64 430 1573877611
64 431 738802058
64 432 921827760
64 433 623939546
64 434 673795168
64 435 1812429715
64 436 1110193370
64 437 1766409891
64 438 367820482
64 439 642271143
64 440 1333647795
64 441 1856936420
64 442 425782501
64 443 1667549657
64 444 1102319170
64 445 702089417
64 446 904229493
64 447 1051602094
64 448 1737240054
64 449 1189880690
64 450 1577402146
65 66 641197932
65 67 1274921958
65 68 219805795
65 69 112466302
65 70 194448305
65 71 479606616
65 72 261934906
65 73 391093796
65 74 1608464968
65 75 1799023238
65 76 227629216
65 77 741607195
65 78 84570938
65 79 1394444190
65 80 107995011
65 81 1892354938
65 82 1913485601
65 83 1252133897
65 84 498832259
65 85 600941389
65 86 751326146
65 87 1904700910
65 88 1153632426
65 89 1820680120
65 90 1473060315
65 91 1301423095
65 92 1066989665
65 93 1051845468
65 94 1835008571
65 95 1841209171
65 96 818879393
65 97 255357688
65 98 1823735825
65 99 373053437
65 100 465787494
65 101 1080073808
65 102 796738182
65 103 1677391677
65 104 169202794
65 105 1737849171
65 106 1509891983
65 107 1902654573
65 108 1081807633
65 109 78218618
65 110 192554493
65 111 1968332798
65 112 1199561888
65 113 683293548
65 114 494597848
65 115 1638431931
65 116 244245684
65 117 602512617
65 118 170984939
65 119 187824974
65 120 942857711
65 121 353789670
65 122 94763424
65 123 322169857
65 124 1773871349
65 125 161411061
65 126 759056911
65 127 308283079
65 128 1956986007
65 129 407983849
65 130 1137759059
65 131 600716668
65 132 612583247
65 133 742442424
65 134 258549533
65 135 732532841
65 136 96743917
65 137 509155489
65 138 1993186700
65 139 953831692
65 140 1006672785
65 141 617726351
65 142 516958525
65 143 1104963351
65 144 571374298
65 145 474653631
65 146 1185823391
65 147 604188600
65 148 1582131294
65 149 1149129630
65 150 396706442
65 151 1077411609
65 152 1819293274
65 153 1522360054
65 154 927165456
65 155 1969945639
65 156 1432672684
65 157 1432413514
65 158 690664852
65 159 1830383256
65 160 153268222
65 161 1558742142
65 162 19069210
65 163 564459304
65 164 1558268741
65 165 1830439356
65 166 1486247902
65 167 30582309
65 168 1459239531
65 169 15176341
65 170 446731561
65 171 408759340
65 172 1075202889
65 173 1955123812
65 174 1142587488
65 175 1323788594
65 176 661771736
65 177 695888889
65 178 224076383
65 179 92479943
65 180 1059033257
65 181 954663796
65 182 789847559
65 183 31272599
65 184 1413509780
65 185 873601135
65 186 1670684691
65 187 1934126642
65 188 1053096366
65 189 697043041
65 190 180066864
65 191 867370255
65 192 19613566
65 193 357509440
65 194 717792589
65 195 802347980
65 196 1098912368
65 197 612068454
65 198 1499950897
65 199 691994552
65 200 1861884042
65 201 1256213942
65 202 535447372
65 203 504010132
65 204 1146047327
65 205 11047681
65 206 308035280
65 207 1933166231
65 208 407406915
65 209 1178637220
65 210 1846493184
65 211 1550088112
65 212 663992254
65 213 689991795
65 214 1417394377
65 215 18132753
65 216 1178141508
65 217 279357403
65 218 873607312
65 219 433971178
65 220 1133150243
65 221 1017421380
65 222 1680695628
65 223 818445427
65 224 958760125
65 225 1377417909
65 226 1395079126
65 227 428316206
65 228 1351826681
65 229 652243901
65 230 409044861
65 231 665208939
65 232 279906036
65 233 1978427534
65 234 1055600862
65 235 574947597
65 236 1472945406
65 237 676447852
65 238 1144768499
65 239 348699532
65 240 1055533250
65 241 1201182278
65 242 442332522
65 243 661353021
65 244 354572228
65 245 1732762275
65 246 1771170617
65 247 17753551
65 248 222135570
65 249 443011521
65 250 1779104881
65 251 707566358
65 252 1428543540
65 253 990712825
65 254 1324822608
65 255 1109593869
65 256 881272165
65 257 99587687
65 258 1840884891
65 259 1091668246
65 260 1932690182
65 261 1781992904
65 262 1351999275
65 263 98686853
65 264 596401233
65 265 1633160612
65 266 458192582
65 267 1072649822
65 268 718026059
65 269 925254574
65 270 251447089
65 271 497117276
65 272 1178683389
65 273 963398505
65 274 168002693
65 275 1524971059
65 276 415925988
65 277 761187852
65 278 228304319
65 279 1479717912
65 280 884573350
65 281 559245993
65 282 862613148
65 283 1378236799
65 284 430547208
65 285 1899175562
65 286 1900906660
65 287 594426660
65 288 1539402526
65 289 1582282205
65 290 119136133
65 291 449595213
65 292 1063252162
65 293 638734481
65 294 852228259
65 295 1456708687
65 296 1766272839
65 297 3225472
65 298 497917422
65 299 947103056
65 300 1114189168
65 301 1001736655
65 302 1474537460
65 303 1321878861
65 304 1068490396
65 305 394081939
65 306 1435290424
65 307 20513885
65 308 466430789
65 309 588336823
65 310 414944451
65 311 487580469
65 312 520372905
65 313 984945435
65 314 1761955321
65 315 1100801260
65 316 1171173831
65 317 27088638
65 318 1005497263
65 319 1635457793
65 320 990791566
65 321 364859038
65 322 707452028
65 323 1402714011
65 324 1798192722
65 325 1600173599
65 326 889565773
65 327 1651196433
65 328 562467456
65 329 996894890
65 330 630596412
65 331 468958635
65 332 1958093460
65 333 810402775
65 334 1948647843
65 335 1729466024
65 336 858882120
65 337 1002373966
65 338 815095660
65 339 437227905
65 340 693791503
65 341 1925786794
65 342 1736909997
65 343 805689453
65 344 706953154
65 345 1161875359
65 346 792510834
65 347 1038838566
65 348 1909630362
65 349 151434845
65 350 1203489499
65 351 800966891
65 352 25782367
65 353 749563444
65 354 285512551
65 355 872736967
65 356 1453223904
65 357 793228410
65 358 1366830736
65 359 1605189650
65 360 787696804
65 361 419553194
65 362 911154073
65 363 733439798
65 364 1665353183
65 365 1274910927
65 366 960569253
65 367 1683334324
65 368 1223073960
65 369 845367585
65 370 1797322505
65 371 1754813031
65 372 796747882
65 373 1782566894
65 374 698874340
65 375 1752705289
65 376 1810557082
65 377 626450621
65 378 439678958
65 379 165480948
65 380 342736808
65 381 1413604783
65 382 397649806
65 383 416978731
65 384 1303922488
65 385 46794278
65 386 1064790064
65 387 590274970
65 388 207266195
65 389 1128297898
65 390 1780647894
65 391 1422662042
65 392 879722585
65 393 300035848
65 394 1260286957
65 395 105719225
65 396 691294330
65 397 1969208253
65 398 350593379
65 399 949620666
65 400 1534411621
65 401 441296788
65 402 1828212727
65 403 1112395736
65 404 382740863
65 405 1280544908
65 406 1248559313
65 407 1456966224
65 408 1626085847
65 409 1549879037
65 410 1553791060
65 411 1188410143
65 412 1745040153
65 413 599660028
65 414 1698459441
65 415 115853321
65 416 22349250
65 417 202620924
65 418 407178941
65 419 42605787
65 420 1361862547
65 421 792357815
65 422 1245727877
65 423 276337139
65 424 305320009
65 425 660628812
65 426 852428064
65 427 265884926
65 428 725534604
65 429 531492779
65 430 4917829
65 431 1114620929
65 432 654949413
65 433 284849711
65 434 1053883422
65 435 1694254748
65 436 628313205
65 437 256080522
65 438 110991836
65 439 1344151947
65 440 1212997667
65 441 1714397927
65 442 825910669
65 443 511266926
65 444 1126321942
65 445 445133900
65 446 826377004
65 447 736800204
65 448 1774691748
65 449 727852350
65 450 605768439
66 67 818479443
66 68 139384329
66 69 870913193
66 70 1288469254
66 71 814644322
66 72 637887259
66 73 101315839
66 74 1355408409
66 75 490300618
66 76 1382718525
66 77 1957913503
66 78 1581034930
66 79 1151807954
66 80 308036242
66 81 874455162
66 82 646323557
66 83 1751083898
66 84 1799260020
66 85 1341767154
66 86 959824237
66 87 364276738
66 88 486049830
66 89 1241903364
66 90 1112678017
66 91 253335467
66 92 168669894
66 93 1428752807
66 94 638952678
66 95 1887205052
66 96 685419654
66 97 520072052
66 98 1803372742
66 99 792650185
66 100 1018528028
66 101 1789302408
66 102 793113024
66 103 729957426
66 104 1605473144
66 105 529775783
66 106 758711746
66 107 1113550056
66 108 500414390
66 109 1502775971
66 110 1453632276
66 111 483761524
66 112 1976047188
66 113 752987645
66 114 968639926
66 115 1146004283
66 116 1524213925
66 117 91638475
66 118 310856684
66 119 375963388
66 120 525704838
66 121 628805082
66 122 768968216
66 123 1715128987
66 124 1364530513
66 125 487473941
66 126 1750112713
66 127 670450979
66 128 408487952
66 129 1675318310
66 130 872939538
66 131 587188486
66 132 363884788
66 133 1835266908
66 134 1503365917
66 135 1312290985
66 136 1356825607
66 137 1895963341
66 138 496503553
66 139 1720083742
66 140 939734813
66 141 1648158654
66 142 861989329
66 143 146117424
66 144 1242117905
66 145 1681349184
66 146 773513975
66 147 1062896294
66 148 1610583599
66 149 692556060
66 150 632212929
66 151 1742863297
66 152 637625325
66 153 311416306
66 154 1235014457
