450 101025
60 96 693654375
60 97 152456892
60 98 1692629046
60 99 1820769649
60 100 1289758663
60 101 1832312120
60 102 369569775
60 103 1529512109
60 104 1885219134
60 105 575113700
60 106 1537506377
60 107 193274318
60 108 1170568025
60 109 1586532453
60 110 218640578
60 111 732457873
60 112 90505262
60 113 849909798
60 114 1634885018
60 115 461044587
60 116 24312543
60 117 1231813897
60 118 658691321
60 119 1147657306
60 120 203461733
60 121 533931360
60 122 1414626389
60 123 508820733
60 124 1070875276
60 125 857093404
60 126 1246361108
60 127 1199342823
60 128 62099770
60 129 252857925
60 130 26403695
60 131 1987411249
60 132 589883894
60 133 377887403
60 134 1184562839
60 135 1911636048
60 136 583708070
60 137 400332508
60 138 25131291
60 139 1017398566
60 140 1436040345
60 141 1009433174
60 142 330678922
60 143 1388056925
60 144 612695238
60 145 483793151
60 146 1341177686
60 147 41090801
60 148 531325523
60 149 1852192211
60 150 389100538
60 151 1353399564
60 152 1470205530
60 153 300118748
60 154 49072220
60 155 789945368
60 156 680357865
60 157 1093580392
60 158 666329973
60 159 176003344
60 160 1980813129
60 161 1772408184
60 162 1941260080
60 163 1253151767
60 164 753525633
60 165 1035096949
60 166 153202834
60 167 657055309
60 168 1914137114
60 169 1153034023
60 170 1320332313
60 171 1185840862
60 172 960776486
60 173 637647080
60 174 537245286
60 175 1110342493
60 176 1172853628
60 177 1935235605
60 178 249833759
60 179 1991269201
60 180 854760263
60 181 1580367302
60 182 1230162960
60 183 251705102
60 184 1240918720
60 185 1950256832
60 186 1773889170
60 187 944220615
60 188 888799032
60 189 1420981929
60 190 339292463
60 191 35753697
60 192 1112485466
60 193 31250044
60 194 1159217027
60 195 589768331
60 196 1727099311
60 197 1569154109
60 198 1447664230
60 199 621843853
60 200 1106195555
60 201 1283453421
60 202 701161033
60 203 959598686
60 204 577484616
60 205 1406854593
60 206 1063549407
60 207 953131386
60 208 1844886298
60 209 659527569
60 210 331605246
60 211 176160499
60 212 1551747330
60 213 409272204
60 214 1104673733
60 215 1204261702
60 216 1295092062
60 217 1101903411
60 218 149211647
60 219 1728131441
60 220 33953984
60 221 1955216774
60 222 1261377224
60 223 220140612
60 224 513995573
60 225 1528966009
60 226 898626671
60 227 1376591093
60 228 1833194953
60 229 116017579
60 230 1956079773
60 231 1337332984
60 232 1297840713
60 233 436116055
60 234 1418161333
60 235 1482120973
60 236 1699159368
60 237 28199563
60 238 413323899
60 239 245776284
60 240 1864575590
60 241 1503467929
60 242 651236601
60 243 1827043390
60 244 641604301
60 245 893998541
60 246 744099231
60 247 609896094
60 248 56599037
60 249 280931934
60 250 989133227
60 251 120687232
60 252 1835262154
60 253 1389051559
60 254 1592602569
60 255 1352931103
60 256 474624675
60 257 1270755991
60 258 491633148
60 259 16765885
60 260 624566551
60 261 760535143
60 262 275276734
60 263 229584757
60 264 29351315
60 265 1088024460
60 266 175215715
60 267 232248405
60 268 354626926
60 269 913402094
60 270 2089412
60 271 941573546
60 272 690717736
60 273 1415672920
60 274 1239971610
60 275 1934447004
60 276 324872175
60 277 1952412463
60 278 1033271336
60 279 827716092
60 280 1293239396
60 281 1439475816
60 282 160705694
60 283 1028844634
60 284 436353949
60 285 1685521845
60 286 782801851
60 287 1512340827
60 288 1745098092
60 289 1712333311
60 290 444473394
60 291 1726640970
60 292 1015411936
60 293 731461914
60 294 58312784
60 295 439782382
60 296 1446567945
60 297 355839157
60 298 1410355805
60 299 1347296668
60 300 930321921
60 301 495604368
60 302 358036800
60 303 1360079758
60 304 213188393
60 305 1214571507
60 306 1431241063
60 307 1031775603
60 308 1544454065
60 309 103661148
60 310 714748391
60 311 987074120
60 312 744826972
60 313 1761160569
60 314 1976166880
60 315 1052600936
60 316 866167170
60 317 1826698838
60 318 765983269
60 319 138475744
60 320 843023447
60 321 1101583320
60 322 949662490
60 323 786875397
60 324 27531884
60 325 1010411627
60 326 39594717
60 327 1317198153
60 328 6108020
60 329 1834940665
60 330 496100265
60 331 1468788811
60 332 1705786698
60 333 5777691
60 334 1081273977
60 335 950589742
60 336 274715184
60 337 1895036052
60 338 595852778
60 339 825978412
60 340 1837308250
60 341 138531324
60 342 497816932
60 343 634732652
60 344 1826051500
60 345 275584697
60 346 550152313
60 347 822874130
60 348 27081409
60 349 1968281653
60 350 453702286
60 351 1706010517
60 352 405194797
60 353 1824905803
60 354 1612703418
60 355 1930938966
60 356 1538490116
60 357 999277315
60 358 1359301612
60 359 1355217519
60 360 593912220
60 361 1543802752
60 362 897657169
60 363 148286921
60 364 264202640
60 365 1846300215
60 366 1690295030
60 367 300022387
60 368 1738740742
60 369 265148002
60 370 1029801642
60 371 1038377519
60 372 5114931
60 373 1034221749
60 374 739239207
60 375 262437199
60 376 1362027549
60 377 424123729
60 378 1812837234
60 379 244662463
60 380 1153776545
60 381 174840567
60 382 1225700480
60 383 908951396
60 384 524519861
60 385 821101439
60 386 1508238107
60 387 274801317
60 388 162636784
60 389 579458440
60 390 949757957
60 391 318890568
60 392 930360392
60 393 437075826
60 394 1188126812
60 395 1041771392
60 396 417473820
60 397 1460844426
60 398 1295850558
60 399 786850629
60 400 764643187
60 401 237645190
60 402 1348401583
60 403 1766667236
60 404 1058489220
60 405 1629484337
60 406 1505601464
60 407 477058520
60 408 1460813687
60 409 1271447144
60 410 236906961
60 411 666486745
60 412 952972394
60 413 613600838
60 414 1286046594
60 415 612862515
60 416 998473144
60 417 536580508
60 418 51506245
60 419 996485466
60 420 303857271
60 421 297411749
60 422 511091632
60 423 102285244
60 424 1585917249
60 425 1133584376
60 426 711883218
60 427 1601911510
60 428 474934837
60 429 1440342718
60 430 1790391259
60 431 1421462411
60 432 1473940286
60 433 110868006
60 434 309141760
60 435 522998195
60 436 212567700
60 437 770491927
60 438 1374252959
60 439 1996199664
60 440 959584129
60 441 808038182
60 442 1785315999
60 443 658796742
60 444 214535526
60 445 1288589769
60 446 1653877531
60 447 1015362027
60 448 1996321022
60 449 1214491338
60 450 997987905
61 62 1983686364
61 63 1151351778
61 64 1677926655
61 65 400995189
61 66 230578610
61 67 1759597134
61 68 1929988153
61 69 261423803
61 70 1611371829
61 71 815678244
61 72 481305979
61 73 1700888404
61 74 1452150575
61 75 1438791216
61 76 524065900
61 77 862047911
61 78 402800131
61 79 1264453803
61 80 211634704
61 81 1116406628
61 82 1222147455
61 83 1280451587
61 84 1100575924
61 85 1798367461
61 86 605485807
61 87 867955418
61 88 1315590440
61 89 203209429
61 90 1207546996
61 91 820266062
61 92 569242930
61 93 248840469
61 94 746806164
61 95 521567609
61 96 662135616
61 97 279285724
61 98 1470007059
61 99 1319877944
61 100 932078429
61 101 1991771167
61 102 1419403267
61 103 1555194417
61 104 938952039
61 105 1348717617
61 106 1360911895
61 107 406947600
61 108 1741370496
61 109 1418890411
61 110 1673481021
61 111 776841491
61 112 1580391363
61 113 21959055
61 114 57308781
61 115 1922358471
61 116 339018809
61 117 407803817
61 118 906230204
61 119 231049489
61 120 970180620
61 121 16770615
61 122 1876334517
61 123 57182320
61 124 159316731
61 125 1587199179
61 126 415362026
61 127 506766467
61 128 1037899791
61 129 1912608109
61 130 186368711
61 131 510484423
61 132 1385041037
61 133 981398278
61 134 6390952
61 135 1879924131
61 136 1794463788
61 137 1015092218
61 138 63304748
61 139 1433121959
61 140 1342947977
61 141 1317764372
61 142 1206867913
61 143 179596049
61 144 63050200
61 145 587817128
61 146 1497798305
61 147 590978450
61 148 1274381021
61 149 1244114421
61 150 913224853
61 151 1912544337
61 152 758732316
61 153 1528639689
61 154 1632109976
61 155 854177326
61 156 1097001549
61 157 1885645161
61 158 833333318
61 159 1931500104
61 160 1132723220
61 161 1802511537
61 162 622411702
61 163 166455234
61 164 443589360
61 165 373486712
61 166 200774798
61 167 1940758467
61 168 1519442801
61 169 423262263
61 170 1210515798
61 171 1339498941
61 172 26706607
61 173 1272082922
61 174 80098831
61 175 1694223856
61 176 1869996792
61 177 363128632
61 178 696941316
61 179 1418907183
61 180 829071817
61 181 1084694223
61 182 1756855009
61 183 502929634
61 184 1228094208
61 185 1354331667
61 186 1788463107
61 187 433227341
61 188 195862865
61 189 1163795193
61 190 175146256
61 191 1097359377
61 192 1078830072
61 193 932913710
61 194 1527959752
61 195 1414048498
61 196 749259182
61 197 1031735677
61 198 253717787
61 199 25936600
61 200 1310693599
61 201 48974448
61 202 487220605
61 203 200781081
61 204 1737949466
61 205 1454820662
61 206 941377655
61 207 918204662
61 208 480103881
61 209 901348293
61 210 181130367
61 211 1806647908
61 212 1025303076
61 213 1164373313
61 214 206232585
61 215 494765837
61 216 128088673
61 217 1249916317
61 218 1990955231
61 219 930383256
61 220 714158638
61 221 960654722
61 222 1456730800
61 223 1586523942
61 224 326496354
61 225 1330034285
61 226 176428261
61 227 755008286
61 228 1968753647
61 229 1463448349
61 230 237559737
61 231 1672807723
61 232 735803932
61 233 1474857005
61 234 1847566472
61 235 764605827
61 236 77840883
61 237 425145598
61 238 1280639336
61 239 79491947
61 240 1064106230
61 241 1864826072
61 242 1340677112
61 243 686458361
61 244 1568938262
61 245 50064466
61 246 866413430
61 247 1316030234
61 248 1113692134
61 249 1069192944
61 250 1373750804
61 251 1378513108
61 252 223878924
61 253 902497547
61 254 1052129677
61 255 715765966
61 256 1853221370
61 257 67722743
61 258 831984372
61 259 1552037390
61 260 1318891740
61 261 1910297184
61 262 1665357262
61 263 901591299
61 264 1303577810
61 265 1706294006
61 266 66666081
61 267 1069258180
61 268 1277196640
61 269 468165451
61 270 1833470795
61 271 1356155032
61 272 607704868
61 273 431775994
61 274 979236439
61 275 1450416311
61 276 523705288
61 277 1006976778
61 278 1522833550
61 279 1947601232
61 280 568812343
61 281 1377330578
61 282 821138826
61 283 455028940
61 284 1191043604
61 285 64860574
61 286 1676069392
61 287 667966034
61 288 472242537
61 289 1485474130
61 290 881493470
61 291 535963020
61 292 1760790429
61 293 1089359951
61 294 313723074
61 295 436260009
61 296 1387995817
61 297 934499412
61 298 1958963950
61 299 1038524580
61 300 1992514444
61 301 1416781350
61 302 1089827976
61 303 388079557
61 304 1183989501
61 305 1645278897
61 306 275713158
61 307 730097254
61 308 867170144
61 309 587816049
61 310 285445817
61 311 1203540472
61 312 1327250429
61 313 1507706124
61 314 708491561
61 315 626257478
61 316 1426615661
61 317 1054957378
61 318 835024033
61 319 1925267705
61 320 159631189
61 321 1620514056
61 322 734351499
61 323 677651294
61 324 513721176
61 325 1816439280
61 326 318412287
61 327 1465754213
61 328 1704682824
61 329 1048655309
61 330 1780770328
61 331 1036587242
61 332 570561692
61 333 1988176789
61 334 1898965895
61 335 1141287993
61 336 381636392
61 337 384622727
61 338 1803713387
61 339 784214733
61 340 793536777
61 341 1426833295
61 342 172974433
61 343 259681625
61 344 416055775
61 345 1154385127
61 346 655143640
61 347 1356902922
61 348 809532223
61 349 247769599
61 350 263694760
61 351 1648902668
61 352 1789823081
61 353 1695176096
61 354 122961379
61 355 275838284
61 356 1218533175
61 357 1307285581
61 358 263261932
61 359 86436990
61 360 1310302807
61 361 420093162
61 362 1283971014
61 363 436149599
61 364 782215354
61 365 787976609
61 366 293329584
61 367 236924220
61 368 1697648205
61 369 1180830979
61 370 1029546992
61 371 1607910836
61 372 754894312
61 373 663487340
61 374 1516287980
61 375 1558881212
61 376 1346166917
61 377 225702057
61 378 783894656
61 379 1650154721
61 380 1560382899
61 381 1568892381
61 382 2158988
61 383 1650012883
61 384 1252896074
61 385 774249377
61 386 1729763534
61 387 1066982687
61 388 611906145
61 389 1307726956
61 390 483296496
61 391 1941686588
61 392 1079958398
61 393 13438772
61 394 1007270882
61 395 621226186
61 396 1144546317
61 397 631821907
61 398 1759603818
61 399 1124115992
61 400 515343125
61 401 716962477
61 402 421690107
61 403 128814821
61 404 1236887335
61 405 1318606608
61 406 1020529091
61 407 1833355624
61 408 721283991
61 409 1049245660
61 410 323787785
61 411 1918170003
61 412 292893424
61 413 388956900
61 414 1793968311
61 415 1123461269
61 416 1793467042
61 417 719288213
61 418 858575923
61 419 1040790686
61 420 1280916478
61 421 1343481687
61 422 128266612
61 423 1499637480
61 424 1025837670
61 425 536535601
61 426 785931858
61 427 1228438004
61 428 1421487806
61 429 923505586
61 430 279460639
61 431 1759502866
61 432 454115367
61 433 1623966732
61 434 151721332
61 435 363576869
61 436 1680595437
61 437 1920144771
61 438 308519502
61 439 456987302
61 440 932275902
61 441 867549702
61 442 1202249563
61 443 756281063
61 444 1189979422
61 445 748560668
61 446 1890225039
61 447 948530330
61 448 357658904
61 449 970892803
61 450 974256891
62 63 13073811
62 64 588025655
62 65 1464108564
62 66 360940000
62 67 1344004042
62 68 735029430
62 69 667586411
62 70 589317888
62 71 565211045
62 72 1475699956
62 73 917729221
62 74 455461173
62 75 303617141
62 76 1751979051
62 77 1688794026
62 78 1251560517
62 79 629530431
62 80 1094985570
62 81 108257741
62 82 1989018869
62 83 1886237630
62 84 1063728545
62 85 1768728241
62 86 1409211485
62 87 1081312166
62 88 434736741
62 89 1169624206
62 90 565451389
62 91 807632939
62 92 102328661
62 93 842365811
62 94 1757719566
62 95 1375008195
62 96 884501299
62 97 1169811885
62 98 1973572508
62 99 1518258729
62 100 1055304726
62 101 813393001
62 102 1983292882
62 103 459275428
62 104 457705175
62 105 1884104854
62 106 152657173
62 107 1663885447
62 108 412912074
62 109 676730894
62 110 1451060309
62 111 897431033
62 112 645176495
62 113 134726390
62 114 213890336
62 115 1011707127
62 116 14618601
62 117 24103267
62 118 281089273
62 119 1133352599
62 120 466722030
62 121 257881408
62 122 496004585
62 123 6937744
62 124 1628054527
62 125 133197933
62 126 624292436
62 127 1411927800
62 128 57233179
62 129 1049055017
62 130 130735119
62 131 1393083470
62 132 1585385007
62 133 355064498
62 134 1740240560
62 135 1249388473
62 136 27977871
62 137 1849076780
62 138 191783206
62 139 1213282704
62 140 44013483
62 141 573150144
62 142 1762147979
62 143 1673505307
62 144 1814803195
62 145 1560158214
62 146 1577999926
62 147 1278465689
62 148 1725433148
62 149 493056422
62 150 1572248341
62 151 735211651
62 152 687055584
62 153 1790278459
62 154 648580666
62 155 1847795472
62 156 1942009280
62 157 804500857
62 158 1730302133
62 159 1476342522
62 160 1462208021
62 161 1707412368
62 162 775239842
62 163 295538817
62 164 1267247271
62 165 1754286032
62 166 1118122372
62 167 316225454
62 168 319109701
62 169 870278287
62 170 1342498770
62 171 1342879449
62 172 1724692598
62 173 838864200
62 174 7966672
62 175 1506777966
62 176 1397816174
62 177 893852678
62 178 1028048801
62 179 1662139630
62 180 833414469
62 181 1301544705
62 182 340337818
62 183 1748664882
62 184 919108196
62 185 1072616071
62 186 1996687322
62 187 127542516
62 188 852883264
62 189 1057804063
62 190 108079640
62 191 846059409
62 192 1486929739
62 193 1191658474
62 194 1056731838
62 195 352834825
62 196 1071417641
62 197 631252298
62 198 258056756
62 199 28041032
62 200 1554600992
62 201 972177351
62 202 217639807
62 203 495218602
62 204 1503453907
62 205 1300844334
62 206 1482145036
62 207 143703482
62 208 1762237233
62 209 1364688380
62 210 1046571207
62 211 712907835
62 212 1455162281
62 213 887143676
62 214 1093717872
62 215 1821838443
62 216 1189572000
62 217 1470513965
62 218 1302284079
62 219 955795332
62 220 1771355430
62 221 1282396647
62 222 1279928679
62 223 1751736964
62 224 846314981
62 225 951424319
62 226 1484953545
62 227 1325873198
62 228 1718895962
62 229 1139880
62 230 770991274
62 231 1278146898
62 232 160849481
62 233 1186503644
62 234 1937785495
62 235 240993098
62 236 710639979
62 237 1905103866
62 238 384747302
62 239 1553361094
62 240 747413355
62 241 885520626
62 242 1723116817
62 243 1094958283
62 244 544674834
62 245 1515916063
62 246 1354392959
62 247 676765686
62 248 1079317182
62 249 699422003
62 250 924896418
62 251 159827975
62 252 569196570
62 253 632517209
62 254 54283656
62 255 646944155
62 256 577147145
62 257 290197655
62 258 288781611
62 259 201667641
62 260 1095541476
62 261 1857991538
62 262 1578652876
62 263 1214674066
62 264 711423206
62 265 1795067606
62 266 1235513216
62 267 490322178
62 268 1861900006
62 269 1857688117
